时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:56:12.468,300101_1d_1761396972468,300101,1d,139.159.183.76,7709,国泰,success,,16,0.526,0,25,Phase1
2025-10-25 20:56:12.482,300099_1m_1761396972482,300099,1m,42.177.92.40,7709,光大,success,,800,0.540,0,33,Phase1
2025-10-25 20:56:12.553,300129_1d_1761396972554,300129,1d,125.46.62.166,7709,中原,success,,16,0.430,0,3,Phase1
2025-10-25 20:56:12.556,300122_1d_1761396972556,300122,1d,120.195.71.155,7709,华泰,success,,16,0.474,0,5,Phase1
2025-10-25 20:56:12.561,300123_1m_1761396972561,300123,1m,139.196.1.132,7709,第一创业,success,,800,0.479,0,32,Phase1
2025-10-25 20:56:12.566,300125_5m_1761396972566,300125,5m,171.34.206.73,7709,国盛,success,,5,0.443,0,0,Phase1
2025-10-25 20:56:12.571,300119_1m_1761396972571,300119,1m,111.13.112.206,7709,中信,success,,800,0.489,0,31,Phase1
2025-10-25 20:56:12.700,300139_1d_1761396972700,300139,1d,121.55.63.137,7709,首创,success,,16,0.546,0,28,Phase1
2025-10-25 20:56:12.717,300137_5m_1761396972717,300137,5m,117.184.126.164,7709,中银,success,,5,0.563,0,16,Phase1
2025-10-25 20:56:12.724,300139_5m_1761396972724,300139,5m,47.109.68.139,7709,第一创业,success,,5,0.570,0,13,Phase1
2025-10-25 20:56:12.732,300139_1m_1761396972732,300139,1m,114.28.169.14,7709,光大,success,,800,0.553,0,24,Phase1
2025-10-25 20:56:12.736,300135_1m_1761396972736,300135,1m,117.40.3.5,7709,国盛,success,,800,0.582,0,18,Phase1
2025-10-25 20:56:12.748,300136_1m_1761396972748,300136,1m,47.109.19.135,7709,国海,success,,800,0.594,0,10,Phase1
2025-10-25 20:56:12.754,300138_1m_1761396972754,300138,1m,223.76.255.44,7709,长江,success,,800,0.600,0,26,Phase1
2025-10-25 20:56:12.762,300135_1d_1761396972762,300135,1d,101.67.164.203,7709,浙商,success,,16,0.608,0,14,Phase1
2025-10-25 20:56:12.770,300138_1d_1761396972770,300138,1d,139.159.202.253,7709,国泰,success,,16,0.616,0,15,Phase1
2025-10-25 20:56:12.825,300146_1d_1761396972825,300146,1d,58.255.78.139,7709,信达,success,,16,0.583,0,23,Phase1
2025-10-25 20:56:12.828,300143_5m_1761396972828,300143,5m,124.95.141.25,7709,东兴,success,,5,0.586,0,30,Phase1
2025-10-25 20:56:12.832,300142_5m_1761396972832,300142,5m,139.9.43.31,7709,国泰,success,,5,0.590,0,11,Phase1
2025-10-25 20:56:12.841,300141_1m_1761396972841,300141,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.599,0,19,Phase1
2025-10-25 20:56:12.889,300144_5m_1761396972889,300144,5m,119.4.167.144,7709,华西,success,,5,0.647,0,29,Phase1
2025-10-25 20:56:12.897,300152_5m_1761396972897,300152,5m,43.139.196.81,7709,光大,success,,5,0.548,0,2,Phase1
2025-10-25 20:56:12.911,300157_5m_1761396972911,300157,5m,103.251.85.176,7709,兴业,success,,5,0.562,0,22,Phase1
2025-10-25 20:56:12.917,300153_1m_1761396972917,300153,1m,101.37.103.255,7709,国海,success,,800,0.568,0,21,Phase1
2025-10-25 20:56:12.926,300150_1m_1761396972926,300150,1m,47.106.36.3,7709,华泰,success,,800,0.577,0,20,Phase1
2025-10-25 20:56:12.939,300158_1d_1761396972939,300158,1d,113.207.108.77,7709,华林,success,,16,0.589,0,17,Phase1
2025-10-25 20:56:12.944,300159_1m_1761396972944,300159,1m,1.14.223.155,7709,光大,success,,800,0.590,0,35,Phase1
2025-10-25 20:56:12.997,300155_5m_1761396972997,300155,5m,218.104.185.71,7709,长城,success,,5,0.648,0,4,Phase1
2025-10-25 20:56:13.008,300161_1m_1761396973008,300161,1m,58.63.252.107,7709,国元,success,,800,0.526,0,6,Phase1
2025-10-25 20:56:13.143,300173_1d_1761396973143,300173,1d,109.244.14.2,7709,中泰,success,,16,0.590,0,9,Phase1
2025-10-25 20:56:13.146,300182_1d_1761396973146,300182,1d,125.46.62.164,7709,中原,success,,16,0.564,0,8,Phase1
2025-10-25 20:56:13.151,300175_1d_1761396973151,300175,1d,125.122.64.105,7709,财通,success,,16,0.598,0,34,Phase1
2025-10-25 20:56:13.156,300180_5m_1761396973156,300180,5m,42.177.92.40,7709,光大,success,,5,0.603,0,33,Phase1
2025-10-25 20:56:13.164,300176_5m_1761396973164,300176,5m,139.159.183.76,7709,国泰,success,,5,0.611,0,25,Phase1
2025-10-25 20:56:13.205,300188_5m_1761396973205,300188,5m,139.196.1.132,7709,第一创业,success,,5,0.505,0,32,Phase1
2025-10-25 20:56:13.220,300187_1m_1761396973220,300187,1m,120.195.71.155,7709,华泰,success,,800,0.521,0,5,Phase1
2025-10-25 20:56:13.228,300190_1m_1761396973228,300190,1m,111.13.112.206,7709,中信,success,,800,0.511,0,31,Phase1
2025-10-25 20:56:13.236,300185_1m_1761396973236,300185,1m,125.46.62.166,7709,中原,success,,800,0.537,0,3,Phase1
2025-10-25 20:56:13.243,300189_1d_1761396973243,300189,1d,171.34.206.73,7709,国盛,success,,16,0.543,0,0,Phase1
2025-10-25 20:56:13.298,300209_5m_1761396973298,300209,5m,117.184.126.164,7709,中银,success,,5,0.473,0,16,Phase1
2025-10-25 20:56:13.306,300205_5m_1761396973306,300205,5m,61.143.3.209,7709,华林,success,,5,0.515,0,12,Phase1
2025-10-25 20:56:13.320,300211_5m_1761396973320,300211,5m,117.40.3.5,7709,国盛,success,,5,0.495,0,18,Phase1
2025-10-25 20:56:13.329,300210_1m_1761396973329,300210,1m,114.28.169.14,7709,光大,success,,800,0.504,0,24,Phase1
2025-10-25 20:56:13.336,300207_5m_1761396973336,300207,5m,121.55.63.137,7709,首创,success,,5,0.511,0,28,Phase1
2025-10-25 20:56:13.343,300199_5m_1761396973343,300199,5m,101.230.126.26,7709,国投,success,,5,0.556,0,1,Phase1
2025-10-25 20:56:13.346,300213_1m_1761396973346,300213,1m,223.76.255.44,7709,长江,success,,800,0.521,0,26,Phase1
2025-10-25 20:56:13.353,300219_1d_1761396973353,300219,1d,139.159.202.253,7709,国泰,success,,16,0.525,0,15,Phase1
2025-10-25 20:56:13.407,300215_1d_1761396973407,300215,1d,101.67.164.203,7709,浙商,success,,16,0.582,0,14,Phase1
2025-10-25 20:56:13.427,300212_5m_1761396973427,300212,5m,47.109.19.135,7709,国海,success,,5,0.602,0,10,Phase1
2025-10-25 20:56:13.453,300226_1d_1761396973453,300226,1d,139.9.43.31,7709,国泰,success,,16,0.558,0,11,Phase1
2025-10-25 20:56:13.461,300210_5m_1761396973461,300210,5m,47.109.68.139,7709,第一创业,success,,5,0.636,0,13,Phase1
2025-10-25 20:56:13.479,300225_1d_1761396973479,300225,1d,58.255.78.139,7709,信达,success,,16,0.591,0,23,Phase1
2025-10-25 20:56:13.495,300227_1m_1761396973495,300227,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.598,0,19,Phase1
2025-10-25 20:56:13.574,300232_5m_1761396973574,300232,5m,103.251.85.176,7709,兴业,success,,5,0.577,0,22,Phase1
2025-10-25 20:56:13.581,300231_1m_1761396973581,300231,1m,43.139.196.81,7709,光大,success,,800,0.584,0,2,Phase1
2025-10-25 20:56:13.595,300233_5m_1761396973595,300233,5m,101.37.103.255,7709,国海,success,,5,0.598,0,21,Phase1
2025-10-25 20:56:13.599,300225_1m_1761396973599,300225,1m,124.95.141.25,7709,东兴,success,,800,0.711,0,30,Phase1
2025-10-25 20:56:13.699,300235_1d_1761396973699,300235,1d,1.14.223.155,7709,光大,success,,16,0.691,0,35,Phase1
2025-10-25 20:56:13.714,300230_5m_1761396973714,300230,5m,119.4.167.144,7709,华西,success,,5,0.717,0,29,Phase1
2025-10-25 20:56:13.723,300243_1d_1761396973723,300243,1d,58.63.252.107,7709,国元,success,,16,0.551,0,6,Phase1
2025-10-25 20:56:13.731,300233_1m_1761396973731,300233,1m,47.106.36.3,7709,华泰,success,,800,0.734,0,20,Phase1
2025-10-25 20:56:13.737,300257_1d_1761396973737,300257,1d,120.136.184.202,7709,东北,success,,16,0.534,0,7,Phase1
2025-10-25 20:56:13.742,300234_5m_1761396973742,300234,5m,113.207.108.77,7709,华林,success,,5,0.734,0,17,Phase1
2025-10-25 20:56:13.894,300259_5m_1761396973894,300259,5m,125.122.64.105,7709,财通,success,,5,0.691,0,34,Phase1
2025-10-25 20:56:13.907,300239_5m_1761396973907,300239,5m,218.104.185.71,7709,长城,success,,5,0.751,0,4,Phase1
2025-10-25 20:56:13.913,300257_1m_1761396973913,300257,1m,109.244.14.2,7709,中泰,success,,800,0.710,0,9,Phase1
2025-10-25 20:56:13.922,300264_1m_1761396973922,300264,1m,139.159.183.76,7709,国泰,success,,800,0.718,0,25,Phase1
2025-10-25 20:56:13.952,300258_1m_1761396973952,300258,1m,125.46.62.164,7709,中原,success,,800,0.749,0,8,Phase1
2025-10-25 20:56:14.032,300272_1m_1761396974032,300272,1m,111.13.112.206,7709,中信,success,,800,0.734,0,31,Phase1
2025-10-25 20:56:14.040,300270_1m_1761396974040,300270,1m,120.195.71.155,7709,华泰,success,,800,0.742,0,5,Phase1
2025-10-25 20:56:14.049,300275_5m_1761396974049,300275,5m,125.46.62.166,7709,中原,success,,5,0.743,0,3,Phase1
2025-10-25 20:56:14.055,300276_1m_1761396974055,300276,1m,171.34.206.73,7709,国盛,success,,800,0.726,0,0,Phase1
2025-10-25 20:56:14.062,300268_1m_1761396974062,300268,1m,139.196.1.132,7709,第一创业,success,,800,0.764,0,32,Phase1
2025-10-25 20:56:14.101,300260_1m_1761396974101,300260,1m,42.177.92.40,7709,光大,success,,800,0.898,0,33,Phase1
2025-10-25 20:56:14.117,300292_1d_1761396974117,300292,1d,223.76.255.44,7709,长江,success,,16,0.623,0,26,Phase1
2025-10-25 20:56:14.132,300288_1d_1761396974132,300288,1d,117.40.3.5,7709,国盛,success,,16,0.638,0,18,Phase1
2025-10-25 20:56:14.141,300284_5m_1761396974141,300284,5m,117.184.126.164,7709,中银,success,,5,0.647,0,16,Phase1
2025-10-25 20:56:14.149,300292_1m_1761396974149,300292,1m,139.159.202.253,7709,国泰,success,,800,0.644,0,15,Phase1
2025-10-25 20:56:14.159,300289_5m_1761396974159,300289,5m,114.28.169.14,7709,光大,success,,5,0.665,0,24,Phase1
2025-10-25 20:56:14.167,300286_1d_1761396974167,300286,1d,61.143.3.209,7709,华林,success,,16,0.672,0,12,Phase1
2025-10-25 20:56:14.177,300290_1m_1761396974177,300290,1m,121.55.63.137,7709,首创,success,,800,0.683,0,28,Phase1
2025-10-25 20:56:14.218,300304_1d_1761396974218,300304,1d,47.109.68.139,7709,第一创业,success,,16,0.644,0,13,Phase1
2025-10-25 20:56:14.232,300302_5m_1761396974232,300302,5m,139.9.43.31,7709,国泰,success,,5,0.658,0,11,Phase1
2025-10-25 20:56:14.235,300300_5m_1761396974235,300300,5m,47.109.19.135,7709,国海,success,,5,0.661,0,10,Phase1
2025-10-25 20:56:14.257,300306_5m_1761396974257,300306,5m,58.255.78.139,7709,信达,success,,5,0.683,0,23,Phase1
2025-10-25 20:56:14.264,300308_1d_1761396974265,300308,1d,60.12.136.250,7709,杭州联通主站J2,success,,16,0.683,0,19,Phase1
2025-10-25 20:56:14.271,300291_5m_1761396974271,300291,5m,101.230.126.26,7709,国投,success,,5,0.776,0,1,Phase1
2025-10-25 20:56:14.279,300298_5m_1761396974279,300298,5m,101.67.164.203,7709,浙商,success,,5,0.705,0,14,Phase1
2025-10-25 20:56:14.352,300318_5m_1761396974352,300318,5m,103.251.85.176,7709,兴业,success,,5,0.653,0,22,Phase1
2025-10-25 20:56:14.360,300320_1d_1761396974360,300320,1d,101.37.103.255,7709,国海,success,,16,0.646,0,21,Phase1
2025-10-25 20:56:14.376,300322_1d_1761396974376,300322,1d,124.95.141.25,7709,东兴,success,,16,0.662,0,30,Phase1
2025-10-25 20:56:14.391,300319_5m_1761396974391,300319,5m,43.139.196.81,7709,光大,success,,5,0.692,0,2,Phase1
2025-10-25 20:56:14.452,300338_5m_1761396974452,300338,5m,120.136.184.202,7709,东北,success,,5,0.558,0,7,Phase1
2025-10-25 20:56:14.461,300334_1d_1761396974461,300334,1d,119.4.167.144,7709,华西,success,,16,0.567,0,29,Phase1
2025-10-25 20:56:14.476,300335_5m_1761396974476,300335,5m,58.63.252.107,7709,国元,success,,5,0.582,0,6,Phase1
2025-10-25 20:56:14.492,300332_1m_1761396974492,300332,1m,1.14.223.155,7709,光大,success,,800,0.598,0,35,Phase1
2025-10-25 20:56:14.570,300337_5m_1761396974570,300337,5m,47.106.36.3,7709,华泰,success,,5,0.676,0,20,Phase1
2025-10-25 20:56:15.866,300340_1d_1761396975866,300340,1d,113.207.108.77,7709,华林,success,,16,1.972,0,17,Phase1
2025-10-25 20:56:15.871,300360_5m_1761396975871,300360,5m,139.159.183.76,7709,国泰,success,,5,1.839,0,25,Phase1
2025-10-25 20:56:15.879,300354_1d_1761396975879,300354,1d,125.122.64.105,7709,财通,success,,16,1.847,0,34,Phase1
2025-10-25 20:56:15.884,300357_1d_1761396975884,300357,1d,218.104.185.71,7709,长城,success,,16,1.852,0,4,Phase1
2025-10-25 20:56:15.897,300358_1m_1761396975897,300358,1m,109.244.14.2,7709,中泰,success,,800,1.865,0,9,Phase1
2025-10-25 20:56:15.901,300364_1m_1761396975901,300364,1m,125.46.62.164,7709,中原,success,,800,1.852,0,8,Phase1
2025-10-25 20:56:15.977,300376_5m_1761396975977,300376,5m,111.13.112.206,7709,中信,success,,5,1.845,0,31,Phase1
2025-10-25 20:56:16.030,300377_1m_1761396976030,300377,1m,120.195.71.155,7709,华泰,success,,800,1.898,0,5,Phase1
2025-10-25 20:56:16.045,300382_5m_1761396976045,300382,5m,139.196.1.132,7709,第一创业,success,,5,1.913,0,32,Phase1
2025-10-25 20:56:16.059,300379_1d_1761396976059,300379,1d,125.46.62.166,7709,中原,success,,16,1.927,0,3,Phase1
2025-10-25 20:56:16.068,300380_5m_1761396976069,300380,5m,171.34.206.73,7709,国盛,success,,5,1.936,0,0,Phase1
2025-10-25 20:56:16.079,300394_1d_1761396976079,300394,1d,117.184.126.164,7709,中银,success,,16,1.861,0,16,Phase1
2025-10-25 20:56:16.085,300391_1d_1761396976085,300391,1d,117.40.3.5,7709,国盛,success,,16,1.867,0,18,Phase1
2025-10-25 20:56:16.092,300399_5m_1761396976092,300399,5m,121.55.63.137,7709,首创,success,,5,1.821,0,28,Phase1
2025-10-25 20:56:16.098,300397_1m_1761396976098,300397,1m,114.28.169.14,7709,光大,success,,800,1.880,0,24,Phase1
2025-10-25 20:56:16.104,300395_1m_1761396976104,300395,1m,139.159.202.253,7709,国泰,success,,800,1.886,0,15,Phase1
2025-10-25 20:56:16.112,300389_5m_1761396976112,300389,5m,223.76.255.44,7709,长江,success,,5,1.894,0,26,Phase1
2025-10-25 20:56:16.128,300387_1m_1761396976128,300387,1m,42.177.92.40,7709,光大,success,,800,1.910,0,33,Phase1
2025-10-25 20:56:16.138,300398_5m_1761396976138,300398,5m,61.143.3.209,7709,华林,success,,5,1.906,0,12,Phase1
2025-10-25 20:56:16.163,300402_1d_1761396976163,300402,1d,47.109.19.135,7709,国海,success,,16,1.811,0,10,Phase1
2025-10-25 20:56:16.170,300400_1m_1761396976170,300400,1m,47.109.68.139,7709,第一创业,success,,800,1.818,0,13,Phase1
2025-10-25 20:56:16.178,300401_1d_1761396976178,300401,1d,139.9.43.31,7709,国泰,success,,16,1.826,0,11,Phase1
2025-10-25 20:56:16.186,300405_5m_1761396976186,300405,5m,60.12.136.250,7709,杭州联通主站J2,success,,5,1.826,0,19,Phase1
2025-10-25 20:56:16.246,300409_5m_1761396976246,300409,5m,101.67.164.203,7709,浙商,success,,5,1.848,0,14,Phase1
2025-10-25 20:56:16.251,300403_1m_1761396976251,300403,1m,58.255.78.139,7709,信达,success,,800,1.899,0,23,Phase1
2025-10-25 20:56:16.264,300407_1d_1761396976264,300407,1d,101.230.126.26,7709,国投,success,,16,1.888,0,1,Phase1
2025-10-25 20:56:16.283,300418_1d_1761396976283,300418,1d,124.95.141.25,7709,东兴,success,,16,1.831,0,30,Phase1
2025-10-25 20:56:16.298,300414_1m_1761396976298,300414,1m,103.251.85.176,7709,兴业,success,,800,1.846,0,22,Phase1
2025-10-25 20:56:16.307,300420_5m_1761396976307,300420,5m,43.139.196.81,7709,光大,success,,5,1.846,0,2,Phase1
2025-10-25 20:56:16.321,300416_1d_1761396976321,300416,1d,101.37.103.255,7709,国海,success,,16,1.869,0,21,Phase1
2025-10-25 20:56:16.386,300426_1m_1761396976386,300426,1m,120.136.184.202,7709,东北,timeout,请求超时0.5s,0,1.816,0,7,Phase1
2025-10-25 20:56:16.492,300428_1m_1761396976492,300428,1m,58.63.252.107,7709,国元,success,,800,0.613,0,6,Phase1
2025-10-25 20:56:16.494,300427_1m_1761396976494,300427,1m,119.4.167.144,7709,华西,success,,800,0.628,0,29,Phase1
2025-10-25 20:56:16.502,300442_1m_1761396976502,300442,1m,109.244.14.2,7709,中泰,success,,800,0.517,0,9,Phase1
2025-10-25 20:56:16.506,300439_1m_1761396976506,300439,1m,139.159.183.76,7709,国泰,success,,800,0.529,0,25,Phase1
2025-10-25 20:56:16.509,300433_1d_1761396976509,300433,1d,1.14.223.155,7709,光大,success,,16,0.630,0,35,Phase1
2025-10-25 20:56:16.512,300435_1m_1761396976512,300435,1m,47.106.36.3,7709,华泰,success,,800,0.535,0,20,Phase1
2025-10-25 20:56:16.515,300441_1d_1761396976515,300441,1d,125.122.64.105,7709,财通,success,,16,0.538,0,34,Phase1
2025-10-25 20:56:16.566,300450_1m_1761396976566,300450,1m,111.13.112.206,7709,中信,success,,800,0.487,0,31,Phase1
2025-10-25 20:56:16.582,300437_1m_1761396976582,300437,1m,113.207.108.77,7709,华林,success,,800,0.605,0,17,Phase1
2025-10-25 20:56:16.641,300456_5m_1761396976641,300456,5m,120.195.71.155,7709,华泰,success,,5,0.478,0,5,Phase1
2025-10-25 20:56:16.648,300458_5m_1761396976648,300458,5m,139.196.1.132,7709,第一创业,success,,5,0.485,0,32,Phase1
2025-10-25 20:56:16.650,300460_5m_1761396976650,300460,5m,125.46.62.166,7709,中原,success,,5,0.487,0,3,Phase1
2025-10-25 20:56:16.656,300471_1d_1761396976656,300471,1d,223.76.255.44,7709,长江,success,,16,0.478,0,26,Phase1
2025-10-25 20:56:16.666,300462_5m_1761396976666,300462,5m,171.34.206.73,7709,国盛,success,,5,0.503,0,0,Phase1
2025-10-25 20:56:16.676,300465_1d_1761396976676,300465,1d,117.184.126.164,7709,中银,success,,16,0.513,0,16,Phase1
2025-10-25 20:56:16.685,300468_1d_1761396976685,300468,1d,114.28.169.14,7709,光大,success,,16,0.507,0,24,Phase1
2025-10-25 20:56:16.692,300467_1d_1761396976692,300467,1d,121.55.63.137,7709,首创,success,,16,0.514,0,28,Phase1
2025-10-25 20:56:16.700,300472_1d_1761396976700,300472,1d,42.177.92.40,7709,光大,success,,16,0.504,0,33,Phase1
2025-10-25 20:56:16.704,300443_5m_1761396976705,300443,5m,125.46.62.164,7709,中原,success,,5,0.718,0,8,Phase1
2025-10-25 20:56:16.721,300469_1d_1761396976721,300469,1d,139.159.202.253,7709,国泰,success,,16,0.543,0,15,Phase1
2025-10-25 20:56:16.736,300474_1d_1761396976736,300474,1d,61.143.3.209,7709,华林,success,,16,0.526,0,12,Phase1
2025-10-25 20:56:16.744,300466_1d_1761396976744,300466,1d,117.40.3.5,7709,国盛,success,,16,0.566,0,18,Phase1
2025-10-25 20:56:16.750,300441_1m_1761396976750,300441,1m,218.104.185.71,7709,长城,success,,800,0.773,0,4,Phase1
2025-10-25 20:56:16.823,300477_1d_1761396976823,300477,1d,47.109.19.135,7709,国海,success,,16,0.487,0,10,Phase1
2025-10-25 20:56:16.829,300479_1d_1761396976829,300479,1d,47.109.68.139,7709,第一创业,success,,16,0.493,0,13,Phase1
2025-10-25 20:56:16.839,300483_1d_1761396976839,300483,1d,60.12.136.250,7709,杭州联通主站J2,success,,16,0.502,0,19,Phase1
2025-10-25 20:56:16.880,300491_1d_1761396976880,300491,1d,124.95.141.25,7709,东兴,success,,16,0.494,0,30,Phase1
2025-10-25 20:56:16.915,300489_1d_1761396976915,300489,1d,58.255.78.139,7709,信达,success,,16,0.529,0,23,Phase1
2025-10-25 20:56:16.917,300480_1m_1761396976917,300480,1m,139.9.43.31,7709,国泰,success,,800,0.580,0,11,Phase1
2025-10-25 20:56:16.926,300488_5m_1761396976926,300488,5m,101.67.164.203,7709,浙商,success,,5,0.540,0,14,Phase1
2025-10-25 20:56:16.957,300489_1m_1761396976957,300489,1m,101.230.126.26,7709,国投,success,,800,0.571,0,1,Phase1
2025-10-25 20:56:16.987,300492_5m_1761396976987,300492,5m,103.251.85.176,7709,兴业,success,,5,0.566,0,22,Phase1
2025-10-25 20:56:16.995,300496_1m_1761396976995,300496,1m,101.37.103.255,7709,国海,success,,800,0.574,0,21,Phase1
2025-10-25 20:56:17.018,300493_5m_1761396977018,300493,5m,43.139.196.81,7709,光大,success,,5,0.597,0,2,Phase1
2025-10-25 20:56:17.139,300507_1d_1761396977139,300507,1d,1.14.223.155,7709,光大,success,,16,0.573,0,35,Phase1
2025-10-25 20:56:17.144,300506_1d_1761396977144,300506,1d,119.4.167.144,7709,华西,success,,15,0.578,0,29,Phase1
2025-10-25 20:56:17.152,300506_5m_1761396977152,300506,5m,109.244.14.2,7709,中泰,success,,5,0.586,0,9,Phase1
2025-10-25 20:56:17.168,300506_1m_1761396977168,300506,1m,139.159.183.76,7709,国泰,success,,800,0.602,0,25,Phase1
2025-10-25 20:56:17.198,300505_1m_1761396977198,300505,1m,58.63.252.107,7709,国元,success,,800,0.632,0,6,Phase1
2025-10-25 20:56:17.214,300507_1m_1761396977214,300507,1m,125.122.64.105,7709,财通,success,,800,0.633,0,34,Phase1
2025-10-25 20:56:17.222,300507_5m_1761396977222,300507,5m,47.106.36.3,7709,华泰,success,,5,0.656,0,20,Phase1
2025-10-25 20:56:17.275,300513_1d_1761396977275,300513,1d,111.13.112.206,7709,中信,success,,16,0.590,0,31,Phase1
2025-10-25 20:56:17.294,300522_1d_1761396977294,300522,1d,120.195.71.155,7709,华泰,success,,16,0.472,0,5,Phase1
2025-10-25 20:56:17.364,300527_1d_1761396977365,300527,1d,223.76.255.44,7709,长江,success,,16,0.541,0,26,Phase1
2025-10-25 20:56:17.372,300528_5m_1761396977373,300528,5m,171.34.206.73,7709,国盛,success,,5,0.549,0,0,Phase1
2025-10-25 20:56:17.432,300522_1m_1761396977432,300522,1m,139.196.1.132,7709,第一创业,success,,800,0.609,0,32,Phase1
2025-10-25 20:56:17.493,300536_1d_1761396977493,300536,1d,125.46.62.164,7709,中原,success,,16,0.647,0,8,Phase1
2025-10-25 20:56:17.502,300531_5m_1761396977502,300531,5m,114.28.169.14,7709,光大,success,,5,0.679,0,24,Phase1
2025-10-25 20:56:17.510,300523_1m_1761396977510,300523,1m,125.46.62.166,7709,中原,success,,800,0.687,0,3,Phase1
2025-10-25 20:56:17.524,300534_5m_1761396977524,300534,5m,42.177.92.40,7709,光大,success,,5,0.678,0,33,Phase1
2025-10-25 20:56:17.539,300537_1d_1761396977539,300537,1d,139.159.202.253,7709,国泰,success,,16,0.693,0,15,Phase1
2025-10-25 20:56:17.550,300529_1m_1761396977550,300529,1m,117.184.126.164,7709,中银,success,,800,0.727,0,16,Phase1
2025-10-25 20:56:17.580,300538_1d_1761396977580,300538,1d,61.143.3.209,7709,华林,success,,16,0.734,0,12,Phase1
2025-10-25 20:56:17.594,300539_1m_1761396977594,300539,1m,117.40.3.5,7709,国盛,success,,800,0.748,0,18,Phase1
2025-10-25 20:56:17.607,300532_1m_1761396977607,300532,1m,121.55.63.137,7709,首创,success,,800,0.768,0,28,Phase1
2025-10-25 20:56:17.611,300548_1d_1761396977611,300548,1d,218.104.185.71,7709,长城,success,,16,0.731,0,4,Phase1
2025-10-25 20:56:17.617,300550_5m_1761396977618,300550,5m,47.109.19.135,7709,国海,success,,5,0.686,0,10,Phase1
2025-10-25 20:56:17.624,300552_1d_1761396977624,300552,1d,47.109.68.139,7709,第一创业,success,,16,0.693,0,13,Phase1
2025-10-25 20:56:17.632,300562_1d_1761396977632,300562,1d,101.67.164.203,7709,浙商,success,,16,0.680,0,14,Phase1
2025-10-25 20:56:17.639,300554_1d_1761396977639,300554,1d,60.12.136.250,7709,杭州联通主站J2,success,,16,0.708,0,19,Phase1
2025-10-25 20:56:17.652,300561_1m_1761396977652,300561,1m,139.9.43.31,7709,国泰,success,,800,0.700,0,11,Phase1
2025-10-25 20:56:17.659,300561_1d_1761396977659,300561,1d,58.255.78.139,7709,信达,success,,16,0.707,0,23,Phase1
2025-10-25 20:56:17.753,300559_1m_1761396977753,300559,1m,124.95.141.25,7709,东兴,success,,800,0.814,0,30,Phase1
2025-10-25 20:56:17.758,300566_1d_1761396977758,300566,1d,101.230.126.26,7709,国投,success,,16,0.722,0,1,Phase1
2025-10-25 20:56:17.764,300569_5m_1761396977764,300569,5m,101.37.103.255,7709,国海,success,,5,0.659,0,21,Phase1
2025-10-25 20:56:17.769,300567_1m_1761396977769,300567,1m,103.251.85.176,7709,兴业,success,,800,0.664,0,22,Phase1
2025-10-25 20:56:17.796,300515_5m_1761396977796,300515,5m,113.207.108.77,7709,华林,timeout,请求超时0.5s,0,1.075,0,17,Phase1
2025-10-25 20:56:17.808,300572_1m_1761396977808,300572,1m,43.139.196.81,7709,光大,success,,800,0.669,0,2,Phase1
2025-10-25 20:56:17.908,300602_5m_1761396977908,300602,5m,111.13.112.206,7709,中信,success,,5,0.544,0,31,Phase1
2025-10-25 20:56:17.912,300586_5m_1761396977912,300586,5m,119.4.167.144,7709,华西,success,,5,0.601,0,29,Phase1
2025-10-25 20:56:17.929,300587_1m_1761396977929,300587,1m,109.244.14.2,7709,中泰,success,,800,0.618,0,9,Phase1
2025-10-25 20:56:17.943,300590_1m_1761396977943,300590,1m,58.63.252.107,7709,国元,success,,800,0.632,0,6,Phase1
2025-10-25 20:56:17.958,300605_1d_1761396977958,300605,1d,120.195.71.155,7709,华泰,success,,16,0.587,0,5,Phase1
2025-10-25 20:56:17.979,300585_5m_1761396977979,300585,5m,1.14.223.155,7709,光大,success,,5,0.668,0,35,Phase1
2025-10-25 20:56:18.004,300592_5m_1761396978004,300592,5m,125.122.64.105,7709,财通,success,,5,0.693,0,34,Phase1
2025-10-25 20:56:18.012,300589_5m_1761396978012,300589,5m,139.159.183.76,7709,国泰,success,,5,0.701,0,25,Phase1
2025-10-25 20:56:18.021,300612_1d_1761396978021,300612,1d,223.76.255.44,7709,长江,success,,16,0.415,0,26,Phase1
2025-10-25 20:56:18.028,300596_5m_1761396978028,300596,5m,47.106.36.3,7709,华泰,success,,5,0.716,0,20,Phase1
2025-10-25 20:56:18.126,300621_1d_1761396978126,300621,1d,125.46.62.166,7709,中原,success,,16,0.474,0,3,Phase1
2025-10-25 20:56:18.129,300619_1m_1761396978129,300619,1m,114.28.169.14,7709,光大,success,,800,0.477,0,24,Phase1
2025-10-25 20:56:18.143,300615_5m_1761396978143,300615,5m,139.196.1.132,7709,第一创业,success,,5,0.504,0,32,Phase1
2025-10-25 20:56:18.179,300622_1d_1761396978179,300622,1d,42.177.92.40,7709,光大,success,,16,0.527,0,33,Phase1
2025-10-25 20:56:18.182,300624_1m_1761396978182,300624,1m,117.184.126.164,7709,中银,success,,800,0.516,0,16,Phase1
