时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:26:08.280,601788_5m_1761395168280,601788,5m,221.179.18.108,7709,长城,success,,5,0.473,0,17,Phase1
2025-10-25 20:26:08.285,601718_1m_1761395168285,601718,1m,103.251.85.209,7709,中信建投,success,,800,0.491,0,35,Phase1
2025-10-25 20:26:08.290,601799_5m_1761395168290,601799,5m,111.23.148.7,7709,方正,success,,5,0.429,0,36,Phase1
2025-10-25 20:26:08.293,601778_1m_1761395168293,601778,1m,122.97.246.17,7709,国联,success,,800,0.499,0,27,Phase1
2025-10-25 20:26:08.310,601828_5m_1761395168310,601828,5m,61.139.133.110,7709,东北,success,,5,0.411,0,38,Phase1
2025-10-25 20:26:08.316,601801_5m_1761395168316,601801,5m,58.63.254.153,7709,山西,success,,5,0.455,0,18,Phase1
2025-10-25 20:26:08.318,601789_1m_1761395168318,601789,1m,110.53.177.135,7709,方正,success,,800,0.491,0,24,Phase1
2025-10-25 20:26:08.324,601798_5m_1761395168324,601798,5m,111.50.79.180,7709,南京,success,,5,0.464,0,22,Phase1
2025-10-25 20:26:08.332,601825_1m_1761395168332,601825,1m,45.116.35.251,7709,中信,success,,800,0.471,0,10,Phase1
2025-10-25 20:26:08.443,601872_5m_1761395168443,601872,5m,61.139.133.16,7709,东北,success,,5,0.504,0,1,Phase1
2025-10-25 20:26:08.496,601858_1m_1761395168496,601858,1m,219.143.41.38,7709,东兴,timeout,请求超时0.2s,0,0.595,0,5,Phase1
2025-10-25 20:26:08.502,601866_1d_1761395168502,601866,1d,110.53.162.71,7709,方正,timeout,请求超时0.2s,0,0.594,0,15,Phase1
2025-10-25 20:26:08.518,601868_5m_1761395168518,601868,5m,111.47.210.141,7709,长江,timeout,请求超时0.2s,0,0.610,0,13,Phase1
2025-10-25 20:26:08.530,601878_5m_1761395168530,601878,5m,139.159.214.78,7709,国泰,success,,5,0.439,0,28,Phase1
2025-10-25 20:26:08.537,601860_1m_1761395168537,601860,1m,221.131.136.194,7709,中信,timeout,请求超时0.2s,0,0.629,0,37,Phase1
2025-10-25 20:26:08.574,601869_1m_1761395168574,601869,1m,103.251.85.197,7709,中泰,timeout,请求超时0.2s,0,0.635,0,32,Phase1
2025-10-25 20:26:08.635,601881_1m_1761395168635,601881,1m,120.237.21.11,7709,国投,success,,800,0.527,0,7,Phase1
2025-10-25 20:26:08.649,601899_1d_1761395168649,601899,1d,218.108.42.89,7709,财通,success,,16,0.541,0,14,Phase1
2025-10-25 20:26:08.702,601919_1m_1761395168702,601919,1m,183.230.134.9,7709,西南,success,,800,0.594,0,33,Phase1
2025-10-25 20:26:08.714,601900_5m_1761395168714,601900,5m,221.213.45.136,7709,太平洋,success,,5,0.606,0,4,Phase1
2025-10-25 20:26:08.718,601888_1m_1761395168718,601888,1m,140.143.99.36,7709,红塔,success,,800,0.610,0,16,Phase1
2025-10-25 20:26:08.733,601882_1m_1761395168733,601882,1m,116.128.210.179,7709,国盛,success,,800,0.625,0,23,Phase1
2025-10-25 20:26:08.739,601898_5m_1761395168739,601898,5m,111.230.189.225,7709,招商,success,,5,0.631,0,9,Phase1
2025-10-25 20:26:08.756,601958_1d_1761395168756,601958,1d,120.79.210.76,7709,国信,success,,16,0.547,0,29,Phase1
2025-10-25 20:26:08.779,601956_5m_1761395168779,601956,5m,58.63.254.232,7709,申万宏源,success,,5,0.571,0,12,Phase1
2025-10-25 20:26:08.785,601958_1m_1761395168785,601958,1m,111.15.15.43,7709,中信,success,,800,0.559,0,3,Phase1
2025-10-25 20:26:08.805,601921_5m_1761395168805,601921,5m,121.33.228.164,7709,中信,timeout,请求超时0.2s,0,0.697,0,11,Phase1
2025-10-25 20:26:08.814,601996_1m_1761395168814,601996,1m,112.93.132.18,7709,国投,success,,800,0.538,0,19,Phase1
2025-10-25 20:26:08.820,601992_1m_1761395168820,601992,1m,121.12.135.9,7709,信达,success,,800,0.545,0,31,Phase1
2025-10-25 20:26:08.824,601998_1m_1761395168824,601998,1m,114.141.177.118,7709,银河,success,,800,0.534,0,8,Phase1
2025-10-25 20:26:08.828,601997_1m_1761395168828,601997,1m,39.170.13.137,7709,财通,success,,800,0.538,0,25,Phase1
2025-10-25 20:26:08.840,601952_5m_1761395168840,601952,5m,113.207.108.77,7709,华林,timeout,请求超时0.2s,0,0.632,0,26,Phase1
2025-10-25 20:26:08.848,601995_1m_1761395168848,601995,1m,183.230.9.138,7709,西南,success,,800,0.572,0,34,Phase1
2025-10-25 20:26:08.855,603001_5m_1761395168855,603001,5m,114.28.173.134,7709,国泰,success,,5,0.523,0,30,Phase1
2025-10-25 20:26:08.870,603001_1m_1761395168870,603001,1m,114.28.169.159,7709,东兴,success,,800,0.538,0,21,Phase1
2025-10-25 20:26:08.890,603000_1m_1761395168890,603000,1m,120.136.184.203,7709,东北,success,,800,0.558,0,6,Phase1
2025-10-25 20:26:08.902,603004_5m_1761395168902,603004,5m,111.23.148.7,7709,方正,success,,5,0.509,0,36,Phase1
2025-10-25 20:26:08.905,603004_1d_1761395168905,603004,1d,103.251.85.209,7709,中信建投,success,,16,0.513,0,35,Phase1
2025-10-25 20:26:08.907,603002_1d_1761395168907,603002,1d,103.221.142.67,7709,国泰,success,,16,0.515,0,2,Phase1
2025-10-25 20:26:08.910,603005_1d_1761395168910,603005,1d,122.97.246.17,7709,国联,success,,16,0.517,0,27,Phase1
2025-10-25 20:26:08.917,603002_1m_1761395168917,603002,1m,221.179.18.108,7709,长城,success,,800,0.525,0,17,Phase1
2025-10-25 20:26:08.922,603006_5m_1761395168922,603006,5m,61.139.133.110,7709,东北,success,,5,0.474,0,38,Phase1
2025-10-25 20:26:08.938,603010_5m_1761395168938,603010,5m,45.116.35.251,7709,中信,success,,5,0.489,0,10,Phase1
2025-10-25 20:26:08.941,603007_1d_1761395168941,603007,1d,58.63.254.153,7709,山西,success,,16,0.493,0,18,Phase1
2025-10-25 20:26:08.951,603009_1d_1761395168951,603009,1d,111.50.79.180,7709,南京,success,,16,0.503,0,22,Phase1
2025-10-25 20:26:08.957,603008_1d_1761395168957,603008,1d,110.53.177.135,7709,方正,success,,16,0.509,0,24,Phase1
2025-10-25 20:26:08.970,603021_1d_1761395168970,603021,1d,61.139.133.16,7709,东北,success,,16,0.397,0,1,Phase1
2025-10-25 20:26:08.985,603021_5m_1761395168985,603021,5m,58.63.252.136,7709,光大,success,,5,0.404,0,0,Phase1
2025-10-25 20:26:09.097,603030_1m_1761395169097,603030,1m,139.159.214.78,7709,国泰,success,,800,0.462,0,28,Phase1
2025-10-25 20:26:09.217,603050_1d_1761395169217,603050,1d,120.237.21.11,7709,国投,success,,16,0.432,0,7,Phase1
2025-10-25 20:26:09.229,603051_1d_1761395169229,603051,1d,218.108.42.89,7709,财通,success,,16,0.444,0,14,Phase1
2025-10-25 20:26:09.257,603058_5m_1761395169257,603058,5m,140.143.99.36,7709,红塔,success,,5,0.452,0,16,Phase1
2025-10-25 20:26:09.259,603056_1m_1761395169259,603056,1m,183.230.134.9,7709,西南,success,,800,0.454,0,33,Phase1
2025-10-25 20:26:09.261,603057_5m_1761395169261,603057,5m,221.213.45.136,7709,太平洋,success,,5,0.456,0,4,Phase1
2025-10-25 20:26:09.294,603059_1m_1761395169294,603059,1m,116.128.210.179,7709,国盛,success,,800,0.489,0,23,Phase1
2025-10-25 20:26:09.622,603067_1d_1761395169622,603067,1d,111.15.15.43,7709,中信,success,,16,0.752,0,3,Phase1
2025-10-25 20:26:09.627,603060_1m_1761395169627,603060,1m,111.230.189.225,7709,招商,success,,800,0.814,0,9,Phase1
2025-10-25 20:26:09.632,603063_1d_1761395169632,603063,1d,120.79.210.76,7709,国信,success,,16,0.777,0,29,Phase1
2025-10-25 20:26:09.639,603065_5m_1761395169639,603065,5m,58.63.254.232,7709,申万宏源,success,,5,0.784,0,12,Phase1
2025-10-25 20:26:09.669,603072_1m_1761395169669,603072,1m,114.141.177.118,7709,银河,success,,800,0.767,0,8,Phase1
2025-10-25 20:26:09.673,603071_1m_1761395169673,603071,1m,112.93.132.18,7709,国投,success,,800,0.771,0,19,Phase1
2025-10-25 20:26:09.678,603072_5m_1761395169678,603072,5m,121.12.135.9,7709,信达,success,,5,0.776,0,31,Phase1
2025-10-25 20:26:09.683,603073_5m_1761395169683,603073,5m,39.170.13.137,7709,财通,success,,5,0.773,0,25,Phase1
2025-10-25 20:26:09.689,603077_1d_1761395169689,603077,1d,114.28.173.134,7709,国泰,success,,16,0.727,0,30,Phase1
2025-10-25 20:26:09.694,603081_1d_1761395169695,603081,1d,120.136.184.203,7709,东北,success,,16,0.724,0,6,Phase1
2025-10-25 20:26:09.708,603076_1d_1761395169708,603076,1d,183.230.9.138,7709,西南,success,,16,0.767,0,34,Phase1
2025-10-25 20:26:09.733,603078_1d_1761395169733,603078,1d,114.28.169.159,7709,东兴,success,,16,0.771,0,21,Phase1
2025-10-25 20:26:09.752,603082_5m_1761395169752,603082,5m,103.251.85.209,7709,中信建投,success,,5,0.768,0,35,Phase1
2025-10-25 20:26:09.770,603083_1m_1761395169770,603083,1m,122.97.246.17,7709,国联,success,,800,0.786,0,27,Phase1
2025-10-25 20:26:09.778,603087_1d_1761395169778,603087,1d,61.139.133.110,7709,东北,success,,16,0.794,0,38,Phase1
2025-10-25 20:26:09.800,603087_5m_1761395169800,603087,5m,45.116.35.251,7709,中信,success,,5,0.816,0,10,Phase1
2025-10-25 20:26:09.814,603082_1d_1761395169814,603082,1d,111.23.148.7,7709,方正,success,,16,0.830,0,36,Phase1
2025-10-25 20:26:09.822,603089_5m_1761395169822,603089,5m,110.53.177.135,7709,方正,success,,5,0.837,0,24,Phase1
2025-10-25 20:26:09.830,603086_5m_1761395169830,603086,5m,221.179.18.108,7709,长城,success,,5,0.846,0,17,Phase1
2025-10-25 20:26:09.839,603088_1m_1761395169839,603088,1m,111.50.79.180,7709,南京,success,,800,0.855,0,22,Phase1
2025-10-25 20:26:09.848,603082_1m_1761395169848,603082,1m,103.221.142.67,7709,国泰,success,,800,0.864,0,2,Phase1
2025-10-25 20:26:09.875,603093_1m_1761395169875,603093,1m,61.139.133.16,7709,东北,success,,800,0.839,0,1,Phase1
2025-10-25 20:26:09.880,603095_1m_1761395169880,603095,1m,58.63.252.136,7709,光大,success,,800,0.776,0,0,Phase1
2025-10-25 20:26:09.886,603088_1d_1761395169886,603088,1d,58.63.254.153,7709,山西,timeout,请求超时0.2s,0,0.902,0,18,Phase1
2025-10-25 20:26:09.948,603109_1m_1761395169948,603109,1m,139.159.214.78,7709,国泰,success,,800,0.711,0,28,Phase1
2025-10-25 20:26:10.040,603125_1m_1761395170040,603125,1m,120.237.21.11,7709,国投,success,,800,0.418,0,7,Phase1
2025-10-25 20:26:10.043,603130_1d_1761395170043,603130,1d,183.230.134.9,7709,西南,success,,16,0.391,0,33,Phase1
2025-10-25 20:26:10.050,603127_1d_1761395170050,603127,1d,218.108.42.89,7709,财通,success,,16,0.411,0,14,Phase1
2025-10-25 20:26:10.094,603131_1d_1761395170094,603131,1d,221.213.45.136,7709,太平洋,success,,16,0.421,0,4,Phase1
2025-10-25 20:26:10.101,603129_1m_1761395170101,603129,1m,140.143.99.36,7709,红塔,success,,800,0.449,0,16,Phase1
2025-10-25 20:26:10.109,603132_1d_1761395170109,603132,1d,116.128.210.179,7709,国盛,success,,16,0.420,0,23,Phase1
2025-10-25 20:26:10.114,603137_1d_1761395170114,603137,1d,111.230.189.225,7709,招商,success,,16,0.425,0,9,Phase1
2025-10-25 20:26:10.137,603138_1m_1761395170137,603138,1m,120.79.210.76,7709,国信,success,,800,0.443,0,29,Phase1
2025-10-25 20:26:10.144,603135_1m_1761395170144,603135,1m,111.15.15.43,7709,中信,success,,800,0.455,0,3,Phase1
2025-10-25 20:26:10.154,603150_1d_1761395170154,603150,1d,58.63.254.232,7709,申万宏源,success,,16,0.446,0,12,Phase1
2025-10-25 20:26:10.194,603155_5m_1761395170194,603155,5m,121.12.135.9,7709,信达,success,,5,0.416,0,31,Phase1
2025-10-25 20:26:10.211,603153_1m_1761395170211,603153,1m,112.93.132.18,7709,国投,success,,800,0.433,0,19,Phase1
2025-10-25 20:26:10.216,603153_1d_1761395170216,603153,1d,114.141.177.118,7709,银河,success,,16,0.438,0,8,Phase1
2025-10-25 20:26:10.221,603156_1d_1761395170221,603156,1d,39.170.13.137,7709,财通,success,,16,0.391,0,25,Phase1
2025-10-25 20:26:10.227,603151_5m_1761395170227,603151,5m,117.149.2.70,7709,中信,success,,5,0.457,0,13,Phase1
2025-10-25 20:26:10.234,603160_1d_1761395170234,603160,1d,183.230.9.138,7709,西南,success,,16,0.381,0,34,Phase1
2025-10-25 20:26:10.239,603159_5m_1761395170239,603159,5m,120.136.184.203,7709,东北,success,,5,0.386,0,6,Phase1
2025-10-25 20:26:10.250,603158_1d_1761395170250,603158,1d,114.28.173.134,7709,国泰,success,,16,0.397,0,30,Phase1
2025-10-25 20:26:10.258,603162_1m_1761395170258,603162,1m,114.28.169.159,7709,东兴,success,,800,0.384,0,21,Phase1
2025-10-25 20:26:10.271,603160_1m_1761395170271,603160,1m,125.46.62.170,7709,中原,success,,800,0.418,0,37,Phase1
2025-10-25 20:26:10.326,603171_1d_1761395170326,603171,1d,111.23.148.7,7709,方正,success,,16,0.440,0,36,Phase1
2025-10-25 20:26:10.337,603176_1d_1761395170338,603176,1d,111.50.79.180,7709,南京,success,,16,0.451,0,22,Phase1
2025-10-25 20:26:10.353,603175_1d_1761395170353,603175,1d,221.179.18.108,7709,长城,success,,1,0.467,0,17,Phase1
2025-10-25 20:26:10.360,603172_5m_1761395170360,603172,5m,110.53.177.135,7709,方正,success,,5,0.474,0,24,Phase1
2025-10-25 20:26:10.373,603170_1d_1761395170373,603170,1d,45.116.35.251,7709,中信,success,,16,0.487,0,10,Phase1
2025-10-25 20:26:10.379,603177_1d_1761395170379,603177,1d,103.221.142.67,7709,国泰,success,,16,0.486,0,2,Phase1
2025-10-25 20:26:10.385,603168_1m_1761395170385,603168,1m,61.139.133.110,7709,东北,success,,800,0.499,0,38,Phase1
2025-10-25 20:26:10.446,603166_1m_1761395170446,603166,1m,122.97.246.17,7709,国联,success,,800,0.559,0,27,Phase1
2025-10-25 20:26:10.453,603163_1m_1761395170453,603163,1m,103.251.85.209,7709,中信建投,success,,800,0.572,0,35,Phase1
2025-10-25 20:26:10.457,603179_1m_1761395170457,603179,1m,61.139.133.16,7709,东北,success,,800,0.494,0,1,Phase1
2025-10-25 20:26:10.541,603180_1m_1761395170541,603180,1m,58.63.252.136,7709,光大,success,,800,0.567,0,0,Phase1
2025-10-25 20:26:10.546,603188_1d_1761395170546,603188,1d,139.159.214.78,7709,国泰,success,,16,0.512,0,28,Phase1
2025-10-25 20:26:10.560,603195_1m_1761395170560,603195,1m,148.70.93.117,7709,国泰,success,,800,0.494,0,11,Phase1
2025-10-25 20:26:10.644,603198_1d_1761395170644,603198,1d,120.237.21.11,7709,国投,success,,16,0.491,0,7,Phase1
2025-10-25 20:26:10.657,603198_1m_1761395170657,603198,1m,183.230.134.9,7709,西南,success,,800,0.504,0,33,Phase1
2025-10-25 20:26:10.670,603202_1d_1761395170670,603202,1d,140.143.99.36,7709,红塔,success,,16,0.475,0,16,Phase1
2025-10-25 20:26:10.683,603199_1m_1761395170683,603199,1m,218.108.42.89,7709,财通,success,,800,0.528,0,14,Phase1
2025-10-25 20:26:10.687,603203_5m_1761395170687,603203,5m,111.230.189.225,7709,招商,success,,5,0.492,0,9,Phase1
2025-10-25 20:26:10.694,603201_5m_1761395170694,603201,5m,221.213.45.136,7709,太平洋,success,,5,0.499,0,4,Phase1
2025-10-25 20:26:10.804,603205_1m_1761395170804,603205,1m,120.79.210.76,7709,国信,success,,800,0.587,0,29,Phase1
2025-10-25 20:26:10.815,603202_1m_1761395170815,603202,1m,116.128.210.179,7709,国盛,success,,800,0.620,0,23,Phase1
2025-10-25 20:26:10.823,603207_5m_1761395170823,603207,5m,111.15.15.43,7709,中信,success,,5,0.606,0,3,Phase1
2025-10-25 20:26:10.838,603208_5m_1761395170838,603208,5m,58.63.254.232,7709,申万宏源,success,,5,0.598,0,12,Phase1
2025-10-25 20:26:10.859,603209_5m_1761395170859,603209,5m,14.17.75.95,7709,中泰,success,,5,0.567,0,26,Phase1
2025-10-25 20:26:10.871,603212_5m_1761395170871,603212,5m,121.12.135.9,7709,信达,success,,5,0.545,0,31,Phase1
2025-10-25 20:26:10.874,603210_1m_1761395170874,603210,1m,61.142.4.4,7709,华西,success,,800,0.581,0,32,Phase1
2025-10-25 20:26:10.882,603214_5m_1761395170882,603214,5m,114.141.177.118,7709,银河,success,,5,0.555,0,8,Phase1
2025-10-25 20:26:10.889,603215_5m_1761395170889,603215,5m,39.170.13.137,7709,财通,success,,5,0.562,0,25,Phase1
2025-10-25 20:26:10.894,603216_5m_1761395170894,603216,5m,117.149.2.70,7709,中信,success,,5,0.556,0,13,Phase1
2025-10-25 20:26:10.947,603217_1m_1761395170947,603217,1m,120.136.184.203,7709,东北,success,,800,0.573,0,6,Phase1
2025-10-25 20:26:10.978,603217_1d_1761395170978,603217,1d,183.230.9.138,7709,西南,success,,16,0.618,0,34,Phase1
2025-10-25 20:26:10.987,603221_5m_1761395170987,603221,5m,125.46.62.170,7709,中原,success,,5,0.607,0,37,Phase1
2025-10-25 20:26:10.995,603220_5m_1761395170995,603220,5m,114.28.169.159,7709,东兴,success,,5,0.621,0,21,Phase1
2025-10-25 20:26:11.002,603218_1m_1761395171002,603218,1m,114.28.173.134,7709,国泰,success,,800,0.628,0,30,Phase1
2025-10-25 20:26:11.012,603213_1m_1761395171012,603213,1m,112.93.132.18,7709,国投,timeout,请求超时0.2s,0,0.685,0,19,Phase1
2025-10-25 20:26:11.032,603230_1m_1761395171032,603230,1m,221.179.18.108,7709,长城,success,,800,0.568,0,17,Phase1
2025-10-25 20:26:11.040,603233_1m_1761395171040,603233,1m,103.221.142.67,7709,国泰,success,,800,0.576,0,2,Phase1
2025-10-25 20:26:11.048,603236_1d_1761395171048,603236,1d,61.139.133.110,7709,东北,success,,16,0.583,0,38,Phase1
2025-10-25 20:26:11.055,603228_1d_1761395171055,603228,1d,111.23.148.7,7709,方正,success,,16,0.591,0,36,Phase1
2025-10-25 20:26:11.061,603229_5m_1761395171061,603229,5m,111.50.79.180,7709,南京,success,,5,0.597,0,22,Phase1
2025-10-25 20:26:11.069,603232_1m_1761395171069,603232,1m,45.116.35.251,7709,中信,success,,800,0.605,0,10,Phase1
2025-10-25 20:26:11.080,603259_1d_1761395171080,603259,1d,103.251.85.209,7709,中信建投,success,,16,0.534,0,35,Phase1
2025-10-25 20:26:11.085,603258_1d_1761395171085,603258,1d,122.97.246.17,7709,国联,success,,16,0.539,0,27,Phase1
2025-10-25 20:26:11.115,603261_1d_1761395171115,603261,1d,61.139.133.16,7709,东北,success,,16,0.555,0,1,Phase1
2025-10-25 20:26:11.141,603275_5m_1761395171141,603275,5m,139.159.214.78,7709,国泰,success,,5,0.506,0,28,Phase1
2025-10-25 20:26:11.148,603273_1d_1761395171148,603273,1d,58.63.252.136,7709,光大,success,,16,0.513,0,0,Phase1
2025-10-25 20:26:11.153,603275_1m_1761395171153,603275,1m,27.151.2.120,7709,东兴,success,,800,0.518,0,15,Phase1
2025-10-25 20:26:11.162,603276_1m_1761395171162,603276,1m,148.70.93.117,7709,国泰,success,,800,0.518,0,11,Phase1
2025-10-25 20:26:11.180,603231_1m_1761395171180,603231,1m,110.53.177.135,7709,方正,timeout,请求超时0.2s,0,0.716,0,24,Phase1
2025-10-25 20:26:11.273,603298_1d_1761395171273,603298,1d,218.108.42.89,7709,财通,success,,16,0.402,0,14,Phase1
2025-10-25 20:26:11.291,603290_5m_1761395171291,603290,5m,120.237.21.11,7709,国投,success,,5,0.422,0,7,Phase1
2025-10-25 20:26:11.299,603297_5m_1761395171299,603297,5m,140.143.99.36,7709,红塔,success,,5,0.429,0,16,Phase1
2025-10-25 20:26:11.305,603299_1m_1761395171305,603299,1m,221.213.45.136,7709,太平洋,success,,800,0.435,0,4,Phase1
2025-10-25 20:26:11.314,603296_5m_1761395171314,603296,5m,183.230.134.9,7709,西南,success,,5,0.444,0,33,Phase1
2025-10-25 20:26:11.321,603299_1d_1761395171321,603299,1d,111.230.189.225,7709,招商,success,,16,0.451,0,9,Phase1
2025-10-25 20:26:11.341,603318_5m_1761395171341,603318,5m,111.15.15.43,7709,中信,success,,5,0.429,0,3,Phase1
2025-10-25 20:26:11.344,603320_1d_1761395171344,603320,1d,58.63.254.232,7709,申万宏源,success,,16,0.432,0,12,Phase1
2025-10-25 20:26:11.349,603317_1d_1761395171349,603317,1d,116.128.210.179,7709,国盛,success,,16,0.437,0,23,Phase1
2025-10-25 20:26:11.353,603315_1m_1761395171353,603315,1m,120.79.210.76,7709,国信,success,,800,0.441,0,29,Phase1
2025-10-25 20:26:11.365,603325_1d_1761395171365,603325,1d,39.170.13.137,7709,财通,success,,16,0.355,0,25,Phase1
2025-10-25 20:26:11.380,603326_1d_1761395171380,603326,1d,117.149.2.70,7709,中信,success,,16,0.370,0,13,Phase1
2025-10-25 20:26:11.387,603324_1d_1761395171387,603324,1d,114.141.177.118,7709,银河,success,,16,0.376,0,8,Phase1
2025-10-25 20:26:11.395,603322_1d_1761395171396,603322,1d,121.12.135.9,7709,信达,success,,16,0.386,0,31,Phase1
2025-10-25 20:26:11.411,603321_1d_1761395171411,603321,1d,14.17.75.95,7709,中泰,success,,16,0.434,0,26,Phase1
2025-10-25 20:26:11.513,603337_5m_1761395171513,603337,5m,114.28.169.159,7709,东兴,success,,5,0.434,0,21,Phase1
2025-10-25 20:26:11.546,603338_5m_1761395171546,603338,5m,114.28.173.134,7709,国泰,success,,5,0.467,0,30,Phase1
2025-10-25 20:26:11.564,603333_1d_1761395171564,603333,1d,183.230.9.138,7709,西南,success,,16,0.485,0,34,Phase1
2025-10-25 20:26:11.572,603331_1m_1761395171572,603331,1m,120.136.184.203,7709,东北,success,,800,0.525,0,6,Phase1
2025-10-25 20:26:11.578,603335_5m_1761395171578,603335,5m,125.46.62.170,7709,中原,success,,5,0.499,0,37,Phase1
2025-10-25 20:26:11.591,603323_1d_1761395171591,603323,1d,61.142.4.4,7709,华西,timeout,请求超时0.2s,0,0.582,0,32,Phase1
2025-10-25 20:26:11.597,603356_1d_1761395171597,603356,1d,103.251.85.209,7709,中信建投,success,,16,0.421,0,35,Phase1
2025-10-25 20:26:11.610,603358_1d_1761395171610,603358,1d,122.97.246.17,7709,国联,success,,16,0.434,0,27,Phase1
2025-10-25 20:26:11.642,603348_5m_1761395171642,603348,5m,61.139.133.110,7709,东北,success,,5,0.466,0,38,Phase1
2025-10-25 20:26:11.646,603350_1m_1761395171646,603350,1m,111.23.148.7,7709,方正,success,,800,0.470,0,36,Phase1
2025-10-25 20:26:11.654,603345_5m_1761395171654,603345,5m,103.221.142.67,7709,国泰,success,,5,0.478,0,2,Phase1
2025-10-25 20:26:11.659,603355_1d_1761395171659,603355,1d,45.116.35.251,7709,中信,success,,16,0.483,0,10,Phase1
2025-10-25 20:26:11.671,603369_5m_1761395171671,603369,5m,27.151.2.120,7709,东兴,success,,5,0.439,0,15,Phase1
2025-10-25 20:26:11.689,603363_1d_1761395171689,603363,1d,61.139.133.16,7709,东北,success,,16,0.510,0,1,Phase1
2025-10-25 20:26:11.693,603351_1m_1761395171693,603351,1m,111.50.79.180,7709,南京,success,,800,0.517,0,22,Phase1
2025-10-25 20:26:11.700,603373_5m_1761395171700,603373,5m,148.70.93.117,7709,国泰,success,,5,0.468,0,11,Phase1
2025-10-25 20:26:11.753,603359_1m_1761395171753,603359,1m,123.125.108.54,7709,东方,success,,800,0.575,0,18,Phase1
2025-10-25 20:26:11.756,603368_5m_1761395171756,603368,5m,58.63.252.136,7709,光大,success,,5,0.524,0,0,Phase1
2025-10-25 20:26:11.761,603367_5m_1761395171761,603367,5m,139.159.214.78,7709,国泰,success,,5,0.529,0,28,Phase1
2025-10-25 20:26:11.768,603341_1m_1761395171768,603341,1m,221.179.18.108,7709,长城,success,,800,0.592,0,17,Phase1
2025-10-25 20:26:11.812,603383_1m_1761395171812,603383,1m,120.237.21.11,7709,国投,success,,800,0.447,0,7,Phase1
2025-10-25 20:26:12.202,603391_1d_1761395172202,603391,1d,111.15.15.43,7709,中信,success,,16,0.690,0,3,Phase1
2025-10-25 20:26:12.240,603390_1d_1761395172240,603390,1d,111.230.189.225,7709,招商,success,,16,0.837,0,9,Phase1
2025-10-25 20:26:12.244,603385_1m_1761395172244,603385,1m,140.143.99.36,7709,红塔,timeout,请求超时0.2s,0,0.879,0,16,Phase1
2025-10-25 20:26:12.248,603387_1m_1761395172248,603387,1m,221.213.45.136,7709,太平洋,timeout,请求超时0.2s,0,0.883,0,4,Phase1
2025-10-25 20:26:12.255,603382_1m_1761395172255,603382,1m,218.108.42.89,7709,财通,timeout,请求超时0.2s,0,0.890,0,14,Phase1
2025-10-25 20:26:12.261,603396_1m_1761395172261,603396,1m,117.149.2.70,7709,中信,success,,800,0.726,0,13,Phase1
2025-10-25 20:26:12.276,603388_1m_1761395172276,603388,1m,183.230.134.9,7709,西南,timeout,请求超时0.2s,0,0.896,0,33,Phase1
2025-10-25 20:26:12.279,603392_5m_1761395172279,603392,5m,116.128.210.179,7709,国盛,success,,5,0.766,0,23,Phase1
2025-10-25 20:26:12.291,603395_5m_1761395172291,603395,5m,39.170.13.137,7709,财通,success,,5,0.756,0,25,Phase1
2025-10-25 20:26:12.298,603399_1d_1761395172298,603399,1d,114.141.177.118,7709,银河,success,,16,0.763,0,8,Phase1
2025-10-25 20:26:12.381,603391_1m_1761395172381,603391,1m,58.63.254.232,7709,申万宏源,success,,800,0.869,0,12,Phase1
2025-10-25 20:26:12.384,603400_5m_1761395172384,603400,5m,121.12.135.9,7709,信达,success,,5,0.849,0,31,Phase1
2025-10-25 20:26:12.410,603393_1d_1761395172410,603393,1d,120.79.210.76,7709,国信,success,,16,0.897,0,29,Phase1
2025-10-25 20:26:12.414,603409_1d_1761395172414,603409,1d,14.17.75.95,7709,中泰,success,,16,0.878,0,26,Phase1
2025-10-25 20:26:12.423,603496_5m_1761395172423,603496,5m,114.28.173.134,7709,国泰,success,,4,0.784,0,30,Phase1
2025-10-25 20:26:12.458,603477_1m_1761395172458,603477,1m,114.28.169.159,7709,东兴,success,,800,0.861,0,21,Phase1
2025-10-25 20:26:12.467,603500_1d_1761395172467,603500,1d,183.230.9.138,7709,西南,success,,16,0.826,0,34,Phase1
2025-10-25 20:26:12.473,603500_5m_1761395172473,603500,5m,120.136.184.203,7709,东北,success,,5,0.832,0,6,Phase1
2025-10-25 20:26:12.478,603501_1d_1761395172478,603501,1d,125.46.62.170,7709,中原,success,,16,0.837,0,37,Phase1
2025-10-25 20:26:12.511,603506_1m_1761395172511,603506,1m,122.97.246.17,7709,国联,success,,800,0.870,0,27,Phase1
2025-10-25 20:26:12.517,603505_1m_1761395172517,603505,1m,103.251.85.209,7709,中信建投,success,,800,0.876,0,35,Phase1
2025-10-25 20:26:12.523,603519_5m_1761395172523,603519,5m,61.139.133.16,7709,东北,success,,5,0.749,0,1,Phase1
2025-10-25 20:26:12.534,603520_1m_1761395172534,603520,1m,111.50.79.180,7709,南京,success,,800,0.760,0,22,Phase1
2025-10-25 20:26:12.539,603528_1d_1761395172539,603528,1d,148.70.93.117,7709,国泰,success,,16,0.765,0,11,Phase1
2025-10-25 20:26:12.544,603515_1d_1761395172544,603515,1d,61.139.133.110,7709,东北,success,,16,0.770,0,38,Phase1
