时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:26.359,600185_1m_1761396926359,600185,1m,117.175.57.164,7709,申万宏源,success,,800,0.454,3,37,Phase1
2025-10-25 20:55:26.363,600188_5m_1761396926363,600188,5m,120.53.204.206,7709,招商,success,,5,0.342,3,21,Phase1
2025-10-25 20:55:26.367,600187_5m_1761396926367,600187,5m,101.230.78.51,7709,东北,success,,5,0.410,3,26,Phase1
2025-10-25 20:55:26.371,600188_1d_1761396926371,600188,1d,109.244.69.145,7709,招商,success,,16,0.352,3,18,Phase1
2025-10-25 20:55:26.374,600187_1m_1761396926374,600187,1m,109.244.72.21,7709,西南,success,,800,0.355,3,3,Phase1
2025-10-25 20:55:26.377,600188_1m_1761396926377,600188,1m,103.221.142.71,7709,国泰,success,,800,0.356,3,24,Phase1
2025-10-25 20:55:26.423,600179_5m_1761396926423,600179,5m,113.105.77.162,7709,东北,timeout,请求超时0.5s,0,0.759,3,27,Phase1
2025-10-25 20:55:26.426,600189_1d_1761396926426,600189,1d,59.36.5.11,7709,安信,success,,16,0.364,3,30,Phase1
2025-10-25 20:55:26.430,600191_5m_1761396926430,600191,5m,124.232.133.136,7709,方正,success,,5,0.288,3,34,Phase1
2025-10-25 20:55:26.434,600189_1m_1761396926434,600189,1m,109.244.14.35,7709,中泰,success,,800,0.297,3,17,Phase1
2025-10-25 20:55:26.437,600191_1m_1761396926437,600191,1m,218.98.6.162,7709,中信,success,,800,0.295,3,6,Phase1
2025-10-25 20:55:26.476,600193_5m_1761396926476,600193,5m,103.221.142.80,7709,国泰,success,,5,0.310,3,33,Phase1
2025-10-25 20:55:26.491,600195_1d_1761396926491,600195,1d,123.206.1.187,7709,第一创业,success,,16,0.265,3,12,Phase1
2025-10-25 20:55:26.495,600193_1d_1761396926495,600193,1d,116.239.25.226,7709,太平洋,success,,16,0.329,3,13,Phase1
2025-10-25 20:55:26.500,600193_1m_1761396926500,600193,1m,202.104.149.5,7709,太平洋,success,,800,0.334,3,4,Phase1
2025-10-25 20:55:26.547,600192_1m_1761396926547,600192,1m,123.125.108.72,7709,申万宏源,success,,800,0.381,3,25,Phase1
2025-10-25 20:55:26.549,600195_5m_1761396926549,600195,5m,123.125.108.56,7709,中银,success,,5,0.317,3,35,Phase1
2025-10-25 20:55:26.554,600196_5m_1761396926554,600196,5m,101.226.11.208,7709,首创,success,,5,0.313,3,11,Phase1
2025-10-25 20:55:26.558,600195_1m_1761396926558,600195,1m,117.133.128.226,7709,银河,success,,800,0.317,3,20,Phase1
2025-10-25 20:55:26.602,600196_1d_1761396926602,600196,1d,124.95.141.22,7709,首创,success,,16,0.361,3,31,Phase1
2025-10-25 20:55:26.616,600197_1m_1761396926616,600197,1m,120.209.146.71,7709,华安,success,,800,0.301,3,7,Phase1
2025-10-25 20:55:26.628,600197_5m_1761396926628,600197,5m,114.141.191.87,7709,光大,success,,5,0.324,3,8,Phase1
2025-10-25 20:55:26.632,600196_1m_1761396926632,600196,1m,125.46.62.162,7709,中原,success,,800,0.335,3,16,Phase1
2025-10-25 20:55:26.699,600199_1d_1761396926699,600199,1d,223.166.178.87,7709,光大,success,,16,0.325,3,15,Phase1
2025-10-25 20:55:26.703,600198_5m_1761396926703,600198,5m,120.210.144.2,7709,国元,success,,5,0.349,3,23,Phase1
2025-10-25 20:55:26.706,600198_1d_1761396926706,600198,1d,202.100.166.12,7709,银河,success,,16,0.353,3,10,Phase1
2025-10-25 20:55:26.710,600199_1m_1761396926710,600199,1m,148.70.110.41,7709,国泰,success,,800,0.287,3,9,Phase1
2025-10-25 20:55:26.713,600192_5m_1761396926713,600192,5m,61.139.133.17,7709,东北,success,,5,0.547,3,36,Phase1
2025-10-25 20:55:26.716,600197_1d_1761396926716,600197,1d,101.230.126.28,7709,国投,success,,16,0.412,3,32,Phase1
2025-10-25 20:55:26.777,600200_5m_1761396926777,600200,5m,112.45.28.5,7709,华西,success,,5,0.354,3,38,Phase1
2025-10-25 20:55:26.779,600202_1d_1761396926779,600202,1d,109.244.72.21,7709,西南,success,,16,0.353,3,3,Phase1
2025-10-25 20:55:26.782,600201_1d_1761396926782,600201,1d,120.53.204.206,7709,招商,success,,16,0.356,3,21,Phase1
2025-10-25 20:55:26.786,600198_1m_1761396926786,600198,1m,139.9.50.246,7709,国泰,success,,800,0.423,3,28,Phase1
2025-10-25 20:55:26.788,600199_5m_1761396926788,600199,5m,182.131.3.226,7709,国投,success,,5,0.366,3,29,Phase1
2025-10-25 20:55:26.792,600191_1d_1761396926792,600191,1d,116.211.121.108,7709,国泰,success,,16,0.655,3,5,Phase1
2025-10-25 20:55:26.796,600200_1d_1761396926796,600200,1d,183.60.224.183,7709,广发,success,,16,0.373,3,1,Phase1
2025-10-25 20:55:26.826,600201_1m_1761396926826,600201,1m,109.244.69.145,7709,招商,success,,800,0.400,3,18,Phase1
2025-10-25 20:55:26.833,600202_5m_1761396926833,600202,5m,103.221.142.71,7709,国泰,success,,5,0.403,3,24,Phase1
2025-10-25 20:55:26.838,600206_1d_1761396926838,600206,1d,218.98.6.162,7709,中信,success,,16,0.331,3,6,Phase1
2025-10-25 20:55:26.841,600202_1m_1761396926841,600202,1m,111.235.157.13,7709,中信建投,success,,800,0.397,3,14,Phase1
2025-10-25 20:55:26.844,600203_1m_1761396926844,600203,1m,109.244.14.35,7709,中泰,success,,800,0.349,3,17,Phase1
2025-10-25 20:55:26.848,600203_5m_1761396926848,600203,5m,124.232.133.136,7709,方正,success,,5,0.353,3,34,Phase1
2025-10-25 20:55:26.853,600192_1d_1761396926853,600192,1d,123.125.108.79,7709,华西,success,,16,0.687,3,19,Phase1
2025-10-25 20:55:26.856,600200_1m_1761396926856,600200,1m,117.175.57.164,7709,申万宏源,success,,800,0.433,3,37,Phase1
2025-10-25 20:55:26.890,600203_1d_1761396926890,600203,1d,59.36.5.11,7709,安信,success,,16,0.399,3,30,Phase1
2025-10-25 20:55:26.894,600189_5m_1761396926894,600189,5m,222.178.70.1,7709,西南,timeout,请求超时0.5s,0,0.822,3,2,Phase1
2025-10-25 20:55:26.897,600207_5m_1761396926897,600207,5m,202.104.149.5,7709,太平洋,success,,5,0.348,3,4,Phase1
2025-10-25 20:55:26.901,600206_5m_1761396926901,600206,5m,103.221.142.80,7709,国泰,success,,5,0.354,3,33,Phase1
2025-10-25 20:55:26.905,600206_1m_1761396926905,600206,1m,123.206.1.187,7709,第一创业,success,,800,0.358,3,12,Phase1
2025-10-25 20:55:26.909,600201_5m_1761396926909,600201,5m,101.230.78.51,7709,东北,success,,5,0.483,3,26,Phase1
2025-10-25 20:55:26.937,600208_1m_1761396926937,600208,1m,117.133.128.226,7709,银河,success,,800,0.301,3,20,Phase1
2025-10-25 20:55:26.940,600208_1d_1761396926940,600208,1d,123.125.108.56,7709,中银,success,,16,0.324,3,35,Phase1
2025-10-25 20:55:27.013,600210_5m_1761396927013,600210,5m,120.209.146.71,7709,华安,success,,5,0.314,3,7,Phase1
2025-10-25 20:55:27.022,600210_1m_1761396927022,600210,1m,114.141.191.87,7709,光大,success,,800,0.323,3,8,Phase1
2025-10-25 20:55:27.032,600207_1m_1761396927032,600207,1m,123.125.108.72,7709,申万宏源,success,,800,0.416,3,25,Phase1
2025-10-25 20:55:27.035,600211_1d_1761396927035,600211,1d,125.46.62.162,7709,中原,success,,16,0.336,3,16,Phase1
2025-10-25 20:55:27.102,600210_1d_1761396927102,600210,1d,124.95.141.22,7709,首创,success,,16,0.403,3,31,Phase1
2025-10-25 20:55:27.104,600212_5m_1761396927104,600212,5m,148.70.110.41,7709,国泰,success,,5,0.328,3,9,Phase1
2025-10-25 20:55:27.195,600211_5m_1761396927195,600211,5m,223.166.178.87,7709,光大,success,,5,0.419,3,15,Phase1
2025-10-25 20:55:27.200,600216_1d_1761396927200,600216,1d,120.53.204.206,7709,招商,success,,16,0.374,3,21,Phase1
2025-10-25 20:55:27.211,600211_1m_1761396927211,600211,1m,120.210.144.2,7709,国元,success,,800,0.435,3,23,Phase1
2025-10-25 20:55:27.222,600217_1d_1761396927222,600217,1d,116.211.121.108,7709,国泰,success,,16,0.396,3,5,Phase1
2025-10-25 20:55:27.225,600215_5m_1761396927225,600215,5m,112.45.28.5,7709,华西,success,,5,0.399,3,38,Phase1
2025-10-25 20:55:27.227,600212_1d_1761396927227,600212,1d,202.100.166.12,7709,银河,success,,16,0.451,3,10,Phase1
2025-10-25 20:55:27.264,600216_5m_1761396927264,600216,5m,139.9.50.246,7709,国泰,success,,5,0.438,3,28,Phase1
2025-10-25 20:55:27.268,600215_1m_1761396927268,600215,1m,109.244.72.21,7709,西南,success,,800,0.442,3,3,Phase1
2025-10-25 20:55:27.273,600219_1d_1761396927273,600219,1d,109.244.14.35,7709,中泰,success,,16,0.376,3,17,Phase1
2025-10-25 20:55:27.276,600219_5m_1761396927276,600219,5m,124.232.133.136,7709,方正,success,,5,0.379,3,34,Phase1
2025-10-25 20:55:27.279,600218_5m_1761396927280,600218,5m,218.98.6.162,7709,中信,success,,5,0.382,3,6,Phase1
2025-10-25 20:55:27.283,600218_1d_1761396927283,600218,1d,103.221.142.71,7709,国泰,success,,16,0.386,3,24,Phase1
2025-10-25 20:55:27.286,600212_1m_1761396927286,600212,1m,61.139.133.17,7709,东北,success,,800,0.510,3,36,Phase1
2025-10-25 20:55:27.291,600217_1m_1761396927291,600217,1m,109.244.69.145,7709,招商,success,,800,0.394,3,18,Phase1
2025-10-25 20:55:27.294,600221_1d_1761396927294,600221,1d,117.175.57.164,7709,申万宏源,success,,16,0.393,3,37,Phase1
2025-10-25 20:55:27.313,600222_5m_1761396927313,600222,5m,123.206.1.187,7709,第一创业,success,,5,0.373,3,12,Phase1
2025-10-25 20:55:27.316,600222_1m_1761396927316,600222,1m,101.230.78.51,7709,东北,success,,800,0.372,3,26,Phase1
2025-10-25 20:55:27.319,600222_1d_1761396927319,600222,1d,103.221.142.80,7709,国泰,success,,16,0.379,3,33,Phase1
2025-10-25 20:55:27.329,600216_1m_1761396927329,600216,1m,182.131.3.226,7709,国投,success,,800,0.503,3,29,Phase1
2025-10-25 20:55:27.335,600217_5m_1761396927335,600217,5m,183.60.224.183,7709,广发,success,,5,0.502,3,1,Phase1
2025-10-25 20:55:27.340,600221_1m_1761396927340,600221,1m,202.104.149.5,7709,太平洋,success,,800,0.403,3,4,Phase1
2025-10-25 20:55:27.344,600221_5m_1761396927344,600221,5m,59.36.5.11,7709,安信,success,,5,0.407,3,30,Phase1
2025-10-25 20:55:27.347,600219_1m_1761396927347,600219,1m,123.125.108.79,7709,华西,success,,800,0.450,3,19,Phase1
2025-10-25 20:55:27.381,600218_1m_1761396927381,600218,1m,111.235.157.13,7709,中信建投,success,,800,0.484,3,14,Phase1
2025-10-25 20:55:27.384,600207_1d_1761396927384,600207,1d,116.239.25.226,7709,太平洋,timeout,请求超时0.5s,0,0.837,3,13,Phase1
2025-10-25 20:55:27.388,600223_1d_1761396927388,600223,1d,117.133.128.226,7709,银河,success,,16,0.376,3,20,Phase1
2025-10-25 20:55:27.390,600223_5m_1761396927390,600223,5m,123.125.108.56,7709,中银,success,,5,0.378,3,35,Phase1
2025-10-25 20:55:27.419,600208_5m_1761396927419,600208,5m,101.226.11.208,7709,首创,timeout,请求超时0.5s,0,0.803,3,11,Phase1
2025-10-25 20:55:27.422,600226_1d_1761396927422,600226,1d,114.141.191.87,7709,光大,success,,16,0.314,3,8,Phase1
2025-10-25 20:55:27.425,600215_1d_1761396927425,600215,1d,101.230.126.28,7709,国投,success,,16,0.648,3,32,Phase1
2025-10-25 20:55:27.429,600223_1m_1761396927429,600223,1m,120.209.146.71,7709,华安,success,,800,0.325,3,7,Phase1
2025-10-25 20:55:27.457,600226_5m_1761396927457,600226,5m,123.125.108.72,7709,申万宏源,success,,5,0.349,3,25,Phase1
2025-10-25 20:55:27.460,600227_5m_1761396927460,600227,5m,148.70.110.41,7709,国泰,success,,5,0.260,3,9,Phase1
2025-10-25 20:55:27.518,600227_1d_1761396927518,600227,1d,124.95.141.22,7709,首创,success,,16,0.318,3,31,Phase1
2025-10-25 20:55:27.537,600228_1d_1761396927537,600228,1d,120.53.204.206,7709,招商,success,,16,0.273,3,21,Phase1
2025-10-25 20:55:27.541,600228_5m_1761396927541,600228,5m,120.210.144.2,7709,国元,success,,5,0.277,3,23,Phase1
2025-10-25 20:55:27.544,600227_1m_1761396927544,600227,1m,223.166.178.87,7709,光大,success,,800,0.280,3,15,Phase1
2025-10-25 20:55:27.548,600229_1d_1761396927548,600229,1d,112.45.28.5,7709,华西,success,,16,0.280,3,38,Phase1
2025-10-25 20:55:27.624,600230_5m_1761396927624,600230,5m,109.244.14.35,7709,中泰,success,,5,0.289,3,17,Phase1
2025-10-25 20:55:27.656,600228_1m_1761396927656,600228,1m,116.211.121.108,7709,国泰,success,,800,0.388,3,5,Phase1
2025-10-25 20:55:27.731,600231_1d_1761396927731,600231,1d,218.98.6.162,7709,中信,success,,16,0.391,3,6,Phase1
2025-10-25 20:55:27.761,600232_5m_1761396927761,600232,5m,117.175.57.164,7709,申万宏源,success,,5,0.410,3,37,Phase1
2025-10-25 20:55:27.775,600232_1d_1761396927775,600232,1d,109.244.69.145,7709,招商,success,,16,0.425,3,18,Phase1
2025-10-25 20:55:27.778,600229_1m_1761396927778,600229,1m,139.9.50.246,7709,国泰,success,,800,0.466,3,28,Phase1
2025-10-25 20:55:27.780,600230_1d_1761396927780,600230,1d,109.244.72.21,7709,西南,success,,16,0.468,3,3,Phase1
2025-10-25 20:55:27.784,600231_5m_1761396927784,600231,5m,103.221.142.71,7709,国泰,success,,5,0.445,3,24,Phase1
2025-10-25 20:55:27.787,600230_1m_1761396927787,600230,1m,124.232.133.136,7709,方正,success,,800,0.453,3,34,Phase1
2025-10-25 20:55:27.791,600232_1m_1761396927791,600232,1m,123.206.1.187,7709,第一创业,success,,800,0.401,3,12,Phase1
2025-10-25 20:55:27.828,600233_5m_1761396927828,600233,5m,103.221.142.80,7709,国泰,success,,5,0.438,3,33,Phase1
2025-10-25 20:55:27.841,600229_5m_1761396927841,600229,5m,202.100.166.12,7709,银河,success,,5,0.569,3,10,Phase1
2025-10-25 20:55:27.845,600234_5m_1761396927845,600234,5m,202.104.149.5,7709,太平洋,success,,5,0.455,3,4,Phase1
2025-10-25 20:55:27.849,600235_1m_1761396927849,600235,1m,117.133.128.226,7709,银河,success,,800,0.428,3,20,Phase1
2025-10-25 20:55:27.853,600233_1d_1761396927853,600233,1d,101.230.78.51,7709,东北,success,,16,0.463,3,26,Phase1
2025-10-25 20:55:27.857,600234_1d_1761396927857,600234,1d,183.60.224.183,7709,广发,success,,16,0.467,3,1,Phase1
2025-10-25 20:55:27.861,600236_1d_1761396927861,600236,1d,123.125.108.56,7709,中银,success,,16,0.439,3,35,Phase1
2025-10-25 20:55:27.865,600234_1m_1761396927865,600234,1m,59.36.5.11,7709,安信,success,,800,0.475,3,30,Phase1
2025-10-25 20:55:27.868,600235_1d_1761396927868,600235,1d,123.125.108.79,7709,华西,success,,16,0.478,3,19,Phase1
2025-10-25 20:55:27.872,600231_1m_1761396927872,600231,1m,61.139.133.17,7709,东北,success,,800,0.533,3,36,Phase1
2025-10-25 20:55:27.959,600235_5m_1761396927959,600235,5m,111.235.157.13,7709,中信建投,success,,5,0.538,3,14,Phase1
2025-10-25 20:55:27.970,600233_1m_1761396927970,600233,1m,182.131.3.226,7709,国投,success,,800,0.580,3,29,Phase1
2025-10-25 20:55:27.982,600237_1d_1761396927982,600237,1d,120.209.146.71,7709,华安,success,,16,0.519,3,7,Phase1
2025-10-25 20:55:27.985,600236_5m_1761396927985,600236,5m,114.141.191.87,7709,光大,success,,5,0.528,3,8,Phase1
2025-10-25 20:55:28.006,600226_1m_1761396928006,600226,1m,125.46.62.162,7709,中原,timeout,请求超时0.5s,0,0.898,3,16,Phase1
2025-10-25 20:55:28.030,600237_5m_1761396928030,600237,5m,123.125.108.72,7709,申万宏源,success,,5,0.490,3,25,Phase1
2025-10-25 20:55:28.040,600237_1m_1761396928040,600237,1m,148.70.110.41,7709,国泰,success,,800,0.499,3,9,Phase1
2025-10-25 20:55:28.047,600236_1m_1761396928047,600236,1m,101.230.126.28,7709,国投,success,,800,0.587,3,32,Phase1
2025-10-25 20:55:28.053,600239_1d_1761396928053,600239,1d,223.166.178.87,7709,光大,success,,16,0.429,3,15,Phase1
2025-10-25 20:55:28.098,600238_5m_1761396928098,600238,5m,120.53.204.206,7709,招商,success,,5,0.474,3,21,Phase1
2025-10-25 20:55:28.103,600239_5m_1761396928103,600239,5m,112.45.28.5,7709,华西,success,,5,0.411,3,38,Phase1
2025-10-25 20:55:28.107,600238_1m_1761396928107,600238,1m,120.210.144.2,7709,国元,success,,800,0.483,3,23,Phase1
2025-10-25 20:55:28.112,600238_1d_1761396928112,600238,1d,124.95.141.22,7709,首创,success,,16,0.488,3,31,Phase1
2025-10-25 20:55:28.126,600239_1m_1761396928126,600239,1m,42.159.119.221,7709,华林,success,,800,0.432,3,2,Phase1
2025-10-25 20:55:28.134,600241_1d_1761396928134,600241,1d,109.244.14.35,7709,中泰,success,,16,0.359,3,17,Phase1
2025-10-25 20:55:28.194,600248_1d_1761396928194,600248,1d,123.206.1.187,7709,第一创业,success,,16,0.333,3,12,Phase1
2025-10-25 20:55:28.197,600246_5m_1761396928197,600246,5m,103.221.142.71,7709,国泰,success,,5,0.356,3,24,Phase1
2025-10-25 20:55:28.199,600241_1m_1761396928199,600241,1m,218.98.6.162,7709,中信,success,,800,0.372,3,6,Phase1
2025-10-25 20:55:28.203,600243_1d_1761396928203,600243,1d,117.175.57.164,7709,申万宏源,success,,11,0.375,3,37,Phase1
2025-10-25 20:55:28.251,600243_1m_1761396928251,600243,1m,139.9.50.246,7709,国泰,success,,800,0.423,3,28,Phase1
2025-10-25 20:55:28.253,600249_5m_1761396928253,600249,5m,117.133.128.226,7709,银河,success,,5,0.295,3,20,Phase1
2025-10-25 20:55:28.257,600243_5m_1761396928257,600243,5m,109.244.69.145,7709,招商,success,,4,0.429,3,18,Phase1
2025-10-25 20:55:28.260,600246_1d_1761396928260,600246,1d,109.244.72.21,7709,西南,success,,16,0.432,3,3,Phase1
2025-10-25 20:55:28.264,600246_1m_1761396928264,600246,1m,124.232.133.136,7709,方正,success,,800,0.423,3,34,Phase1
2025-10-25 20:55:28.298,600248_5m_1761396928298,600248,5m,103.221.142.80,7709,国泰,success,,5,0.340,3,33,Phase1
2025-10-25 20:55:28.301,600250_1d_1761396928301,600250,1d,183.60.224.183,7709,广发,success,,16,0.342,3,1,Phase1
2025-10-25 20:55:28.307,600249_1m_1761396928307,600249,1m,101.230.78.51,7709,东北,success,,800,0.348,3,26,Phase1
2025-10-25 20:55:28.312,600250_1m_1761396928313,600250,1m,59.36.5.11,7709,安信,success,,800,0.353,3,30,Phase1
2025-10-25 20:55:28.315,600249_1d_1761396928315,600249,1d,202.104.149.5,7709,太平洋,success,,16,0.357,3,4,Phase1
2025-10-25 20:55:28.317,600248_1m_1761396928317,600248,1m,202.100.166.12,7709,银河,success,,800,0.359,3,10,Phase1
2025-10-25 20:55:28.321,600251_1d_1761396928321,600251,1d,123.125.108.79,7709,华西,success,,16,0.362,3,19,Phase1
2025-10-25 20:55:28.324,600252_5m_1761396928324,600252,5m,120.209.146.71,7709,华安,success,,5,0.315,3,7,Phase1
2025-10-25 20:55:28.330,600252_1m_1761396928330,600252,1m,114.141.191.87,7709,光大,success,,800,0.279,3,8,Phase1
2025-10-25 20:55:28.372,600251_5m_1761396928372,600251,5m,61.139.133.17,7709,东北,success,,5,0.413,3,36,Phase1
2025-10-25 20:55:28.375,600255_5m_1761396928375,600255,5m,148.70.110.41,7709,国泰,success,,5,0.315,3,9,Phase1
2025-10-25 20:55:28.379,600251_1m_1761396928379,600251,1m,111.235.157.13,7709,中信建投,success,,800,0.371,3,14,Phase1
2025-10-25 20:55:28.381,600255_1d_1761396928381,600255,1d,123.125.108.72,7709,申万宏源,success,,16,0.322,3,25,Phase1
2025-10-25 20:55:28.443,600256_1d_1761396928443,600256,1d,223.166.178.87,7709,光大,success,,16,0.306,3,15,Phase1
2025-10-25 20:55:28.445,600256_5m_1761396928445,600256,5m,120.53.204.206,7709,招商,success,,5,0.252,3,21,Phase1
2025-10-25 20:55:28.447,600257_1d_1761396928447,600257,1d,120.210.144.2,7709,国元,success,,16,0.254,3,23,Phase1
2025-10-25 20:55:28.456,600256_1m_1761396928456,600256,1m,112.45.28.5,7709,华西,success,,800,0.263,3,38,Phase1
2025-10-25 20:55:28.521,600258_1d_1761396928521,600258,1d,109.244.14.35,7709,中泰,success,,16,0.314,3,17,Phase1
2025-10-25 20:55:28.523,600255_1m_1761396928523,600255,1m,101.230.126.28,7709,国投,success,,800,0.416,3,32,Phase1
2025-10-25 20:55:28.527,600257_5m_1761396928527,600257,5m,124.95.141.22,7709,首创,success,,5,0.334,3,31,Phase1
2025-10-25 20:55:28.555,600241_5m_1761396928555,600241,5m,116.211.121.108,7709,国泰,timeout,请求超时0.5s,0,0.780,3,5,Phase1
2025-10-25 20:55:28.569,600259_1d_1761396928569,600259,1d,218.98.6.162,7709,中信,success,,16,0.318,3,6,Phase1
2025-10-25 20:55:28.571,600257_1m_1761396928571,600257,1m,42.159.119.221,7709,华林,success,,800,0.377,3,2,Phase1
2025-10-25 20:55:28.574,600258_5m_1761396928574,600258,5m,123.206.1.187,7709,第一创业,success,,5,0.323,3,12,Phase1
2025-10-25 20:55:28.576,600258_1m_1761396928576,600258,1m,103.221.142.71,7709,国泰,success,,800,0.325,3,24,Phase1
2025-10-25 20:55:28.579,600259_5m_1761396928579,600259,5m,117.175.57.164,7709,申万宏源,success,,5,0.328,3,37,Phase1
2025-10-25 20:55:28.582,600259_1m_1761396928582,600259,1m,125.46.92.5,7709,中原,success,,800,0.312,3,11,Phase1
2025-10-25 20:55:28.601,600250_5m_1761396928601,600250,5m,123.125.108.56,7709,中银,success,,5,0.642,3,35,Phase1
2025-10-25 20:55:28.610,600262_5m_1761396928610,600262,5m,124.232.133.136,7709,方正,success,,5,0.309,3,34,Phase1
2025-10-25 20:55:28.622,600261_5m_1761396928622,600261,5m,117.133.128.226,7709,银河,success,,5,0.321,3,20,Phase1
2025-10-25 20:55:28.633,600261_1d_1761396928634,600261,1d,139.9.50.246,7709,国泰,success,,16,0.332,3,28,Phase1
2025-10-25 20:55:28.676,600252_1d_1761396928676,600252,1d,182.131.3.226,7709,国投,success,,16,0.668,3,29,Phase1
2025-10-25 20:55:28.680,600262_1m_1761396928680,600262,1m,103.221.142.80,7709,国泰,success,,800,0.309,3,33,Phase1
2025-10-25 20:55:28.687,600262_1d_1761396928687,600262,1d,109.244.72.21,7709,西南,success,,16,0.386,3,3,Phase1
2025-10-25 20:55:28.690,600261_1m_1761396928690,600261,1m,109.244.69.145,7709,招商,success,,800,0.389,3,18,Phase1
2025-10-25 20:55:28.693,600267_1d_1761396928693,600267,1d,120.209.146.71,7709,华安,success,,16,0.318,3,7,Phase1
2025-10-25 20:55:28.696,600266_1d_1761396928696,600266,1d,202.104.149.5,7709,太平洋,success,,16,0.324,3,4,Phase1
2025-10-25 20:55:28.700,600267_5m_1761396928700,600267,5m,114.141.191.87,7709,光大,success,,5,0.319,3,8,Phase1
2025-10-25 20:55:28.752,600265_1d_1761396928752,600265,1d,183.60.224.183,7709,广发,success,,16,0.381,3,1,Phase1
2025-10-25 20:55:28.756,600268_1d_1761396928756,600268,1d,148.70.110.41,7709,国泰,success,,16,0.300,3,9,Phase1
2025-10-25 20:55:28.765,600265_5m_1761396928765,600265,5m,101.230.78.51,7709,东北,success,,5,0.394,3,26,Phase1
2025-10-25 20:55:28.841,600266_1m_1761396928841,600266,1m,123.125.108.79,7709,华西,success,,800,0.469,3,19,Phase1
2025-10-25 20:55:28.851,600267_1m_1761396928851,600267,1m,61.139.133.17,7709,东北,success,,800,0.395,3,36,Phase1
2025-10-25 20:55:28.861,600269_5m_1761396928861,600269,5m,120.53.204.206,7709,招商,success,,5,0.340,3,21,Phase1
2025-10-25 20:55:28.864,600266_5m_1761396928864,600266,5m,202.100.166.12,7709,银河,success,,5,0.492,3,10,Phase1
2025-10-25 20:55:28.867,600269_1d_1761396928867,600269,1d,223.166.178.87,7709,光大,success,,16,0.346,3,15,Phase1
2025-10-25 20:55:28.937,600271_1d_1761396928937,600271,1d,112.45.28.5,7709,华西,success,,16,0.400,3,38,Phase1
2025-10-25 20:55:28.940,600269_1m_1761396928940,600269,1m,120.210.144.2,7709,国元,success,,800,0.419,3,23,Phase1
2025-10-25 20:55:28.943,600272_1d_1761396928943,600272,1d,124.95.141.22,7709,首创,success,,16,0.372,3,31,Phase1
2025-10-25 20:55:28.947,600268_1m_1761396928947,600268,1m,123.125.108.72,7709,申万宏源,success,,800,0.491,3,25,Phase1
2025-10-25 20:55:28.950,600271_5m_1761396928950,600271,5m,109.244.14.35,7709,中泰,success,,5,0.382,3,17,Phase1
2025-10-25 20:55:28.953,600268_5m_1761396928953,600268,5m,111.235.157.13,7709,中信建投,success,,5,0.497,3,14,Phase1
2025-10-25 20:55:29.011,600271_1m_1761396929011,600271,1m,101.230.126.28,7709,国投,success,,800,0.443,3,32,Phase1
2025-10-25 20:55:29.014,600273_1d_1761396929014,600273,1d,123.206.1.187,7709,第一创业,success,,16,0.392,3,12,Phase1
2025-10-25 20:55:29.018,600276_1d_1761396929018,600276,1d,125.46.92.5,7709,中原,success,,16,0.380,3,11,Phase1
2025-10-25 20:55:29.020,600272_1m_1761396929020,600272,1m,42.159.119.221,7709,华林,success,,800,0.410,3,2,Phase1
2025-10-25 20:55:29.032,600272_5m_1761396929032,600272,5m,218.98.6.162,7709,中信,success,,5,0.422,3,6,Phase1
2025-10-25 20:55:29.061,600278_1d_1761396929061,600278,1d,117.133.128.226,7709,银河,success,,16,0.365,3,20,Phase1
2025-10-25 20:55:29.065,600276_1m_1761396929065,600276,1m,124.232.133.136,7709,方正,success,,800,0.369,3,34,Phase1
2025-10-25 20:55:29.075,600273_1m_1761396929075,600273,1m,117.175.57.164,7709,申万宏源,success,,800,0.453,3,37,Phase1
2025-10-25 20:55:29.086,600265_1m_1761396929086,600265,1m,59.36.5.11,7709,安信,success,,800,0.714,3,30,Phase1
2025-10-25 20:55:29.090,600278_5m_1761396929090,600278,5m,139.9.50.246,7709,国泰,success,,5,0.394,3,28,Phase1
2025-10-25 20:55:29.094,600279_1m_1761396929094,600279,1m,103.221.142.80,7709,国泰,success,,800,0.339,3,33,Phase1
2025-10-25 20:55:29.098,600273_5m_1761396929098,600273,5m,103.221.142.71,7709,国泰,success,,5,0.476,3,24,Phase1
2025-10-25 20:55:29.128,600280_1m_1761396929128,600280,1m,120.209.146.71,7709,华安,success,,800,0.372,3,7,Phase1
2025-10-25 20:55:29.132,600281_1d_1761396929132,600281,1d,202.104.149.5,7709,太平洋,success,,16,0.367,3,4,Phase1
2025-10-25 20:55:29.136,600276_5m_1761396929136,600276,5m,123.125.108.56,7709,中银,success,,5,0.446,3,35,Phase1
2025-10-25 20:55:29.139,600280_1d_1761396929139,600280,1d,109.244.72.21,7709,西南,success,,16,0.383,3,3,Phase1
2025-10-25 20:55:29.148,600280_5m_1761396929148,600280,5m,109.244.69.145,7709,招商,success,,5,0.392,3,18,Phase1
2025-10-25 20:55:29.150,600281_5m_1761396929150,600281,5m,114.141.191.87,7709,光大,success,,5,0.381,3,8,Phase1
2025-10-25 20:55:29.208,600279_1d_1761396929208,600279,1d,220.178.55.84,7709,华林,success,,16,0.498,3,27,Phase1
