时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:58.915,000656_5m_1761396958915,000656,5m,113.207.108.73,7709,华西,success,,5,0.843,1,27,Phase1
2025-10-25 20:55:58.925,000686_1d_1761396958925,000686,1d,117.184.126.164,7709,中银,success,,16,0.628,1,29,Phase1
2025-10-25 20:55:58.932,000683_5m_1761396958932,000683,5m,109.244.14.2,7709,中泰,success,,5,0.635,1,19,Phase1
2025-10-25 20:55:58.940,000691_1m_1761396958940,000691,1m,139.9.43.31,7709,国泰,success,,800,0.643,1,15,Phase1
2025-10-25 20:55:58.948,000681_5m_1761396958948,000681,5m,60.12.136.250,7709,杭州联通主站J2,success,,5,0.651,1,22,Phase1
2025-10-25 20:55:58.956,000690_1d_1761396958956,000690,1d,221.179.18.108,7709,长城,success,,16,0.659,1,0,Phase1
2025-10-25 20:55:59.055,000705_5m_1761396959055,000705,5m,183.131.224.27,7709,中信,success,,5,0.635,1,3,Phase1
2025-10-25 20:55:59.060,000709_1d_1761396959060,000709,1d,109.244.72.21,7709,西南,success,,16,0.635,1,12,Phase1
2025-10-25 20:55:59.071,000707_1m_1761396959071,000707,1m,139.9.90.169,7709,国泰,success,,800,0.646,1,28,Phase1
2025-10-25 20:55:59.078,000711_1d_1761396959078,000711,1d,47.107.23.229,7709,国海,success,,16,0.619,1,32,Phase1
2025-10-25 20:55:59.098,000712_5m_1761396959098,000712,5m,202.100.166.25,7709,兴业,success,,5,0.622,1,25,Phase1
2025-10-25 20:55:59.205,000716_5m_1761396959205,000716,5m,112.45.28.4,7709,华西,success,,5,0.637,1,6,Phase1
2025-10-25 20:55:59.210,000715_1d_1761396959210,000715,1d,116.57.224.5,7709,招商,success,,16,0.642,1,37,Phase1
2025-10-25 20:55:59.212,000720_5m_1761396959212,000720,5m,115.238.90.165,7709,杭州电信主站J4,success,,5,0.644,1,10,Phase1
2025-10-25 20:55:59.216,000715_1m_1761396959216,000715,1m,113.57.31.38,7709,长江,success,,800,0.648,1,7,Phase1
2025-10-25 20:55:59.219,000719_5m_1761396959219,000719,5m,139.159.195.177,7709,国泰,success,,5,0.651,1,5,Phase1
2025-10-25 20:55:59.227,000717_1m_1761396959227,000717,1m,115.159.68.13,7709,红塔,success,,800,0.659,1,39,Phase1
2025-10-25 20:55:59.297,000718_1m_1761396959297,000718,1m,220.203.237.3,7709,东兴,success,,800,0.729,1,1,Phase1
2025-10-25 20:55:59.320,000736_5m_1761396959320,000736,5m,175.6.30.71,7709,方正,success,,5,0.580,1,9,Phase1
2025-10-25 20:55:59.330,000737_1m_1761396959330,000737,1m,171.34.206.73,7709,国盛,success,,800,0.590,1,16,Phase1
2025-10-25 20:55:59.336,000750_1d_1761396959336,000750,1d,120.195.71.155,7709,华泰,success,,16,0.586,1,8,Phase1
2025-10-25 20:55:59.341,000733_1m_1761396959341,000733,1m,47.109.19.135,7709,国海,success,,800,0.602,1,4,Phase1
2025-10-25 20:55:59.355,000731_1m_1761396959355,000731,1m,61.139.133.110,7709,东北,success,,800,0.616,1,33,Phase1
2025-10-25 20:55:59.434,000729_1m_1761396959434,000729,1m,123.125.108.102,7709,光大,success,,800,0.695,1,17,Phase1
2025-10-25 20:55:59.460,000767_1m_1761396959460,000767,1m,1.14.223.155,7709,光大,success,,800,0.632,1,34,Phase1
2025-10-25 20:55:59.468,000759_1m_1761396959468,000759,1m,103.251.85.18,7709,国投,success,,800,0.645,1,2,Phase1
2025-10-25 20:55:59.476,000766_1m_1761396959476,000766,1m,103.251.85.92,7709,国泰,success,,800,0.649,1,26,Phase1
2025-10-25 20:55:59.503,000777_1d_1761396959503,000777,1d,117.175.57.156,7709,国联,success,,16,0.676,1,35,Phase1
2025-10-25 20:55:59.512,000777_1m_1761396959512,000777,1m,1.202.143.37,7709,银河,success,,800,0.677,1,30,Phase1
2025-10-25 20:55:59.560,000762_1m_1761396959560,000762,1m,123.125.108.54,7709,东方,success,,800,0.738,1,24,Phase1
2025-10-25 20:55:59.566,000788_1m_1761396959566,000788,1m,120.209.146.71,7709,华安,success,,800,0.642,1,11,Phase1
2025-10-25 20:55:59.577,000768_1m_1761396959577,000768,1m,120.232.150.198,7709,申万宏源,success,,800,0.750,1,14,Phase1
2025-10-25 20:55:59.583,000789_1m_1761396959583,000789,1m,116.211.121.108,7709,国泰,success,,800,0.659,1,31,Phase1
2025-10-25 20:55:59.590,000791_5m_1761396959590,000791,5m,182.118.47.141,7709,国泰,success,,5,0.666,1,20,Phase1
2025-10-25 20:55:59.654,000807_5m_1761396959654,000807,5m,109.244.14.2,7709,中泰,success,,5,0.600,1,19,Phase1
2025-10-25 20:55:59.659,000809_1d_1761396959659,000809,1d,139.9.43.31,7709,国泰,success,,16,0.605,1,15,Phase1
2025-10-25 20:55:59.664,000802_1m_1761396959664,000802,1m,117.184.126.164,7709,中银,success,,800,0.610,1,29,Phase1
2025-10-25 20:55:59.668,000776_1d_1761396959668,000776,1d,183.60.224.183,7709,广发,success,,16,0.841,1,21,Phase1
2025-10-25 20:55:59.672,000810_5m_1761396959672,000810,5m,60.12.136.250,7709,杭州联通主站J2,success,,5,0.613,1,22,Phase1
2025-10-25 20:55:59.685,000811_1m_1761396959685,000811,1m,221.179.18.108,7709,长城,success,,800,0.608,1,0,Phase1
2025-10-25 20:55:59.756,000819_1d_1761396959756,000819,1d,183.131.224.27,7709,中信,success,,16,0.552,1,3,Phase1
2025-10-25 20:55:59.759,000821_1d_1761396959759,000821,1d,139.9.90.169,7709,国泰,success,,16,0.555,1,28,Phase1
2025-10-25 20:55:59.763,000820_5m_1761396959763,000820,5m,109.244.72.21,7709,西南,success,,5,0.559,1,12,Phase1
2025-10-25 20:55:59.773,000822_1d_1761396959773,000822,1d,47.107.23.229,7709,国海,success,,16,0.569,1,32,Phase1
2025-10-25 20:55:59.896,000839_1d_1761396959896,000839,1d,115.159.68.13,7709,红塔,success,,16,0.568,1,39,Phase1
2025-10-25 20:55:59.903,000831_1d_1761396959903,000831,1d,116.57.224.5,7709,招商,success,,16,0.607,1,37,Phase1
2025-10-25 20:55:59.905,000833_5m_1761396959905,000833,5m,113.57.31.38,7709,长江,success,,5,0.609,1,7,Phase1
2025-10-25 20:55:59.916,000831_5m_1761396959917,000831,5m,115.238.90.165,7709,杭州电信主站J4,success,,5,0.620,1,10,Phase1
2025-10-25 20:55:59.919,000830_1m_1761396959919,000830,1m,112.45.28.4,7709,华西,success,,800,0.623,1,6,Phase1
2025-10-25 20:55:59.925,000837_1m_1761396959925,000837,1m,139.159.195.177,7709,国泰,success,,800,0.606,1,5,Phase1
2025-10-25 20:55:59.983,000800_5m_1761396959983,000800,5m,113.207.108.73,7709,华西,timeout,请求超时0.5s,0,0.940,1,27,Phase1
2025-10-25 20:55:59.993,000862_1d_1761396959993,000862,1d,171.34.206.73,7709,国盛,success,,16,0.533,1,16,Phase1
2025-10-25 20:55:59.999,000863_5m_1761396959999,000863,5m,120.195.71.155,7709,华泰,success,,5,0.539,1,8,Phase1
2025-10-25 20:56:00.007,000869_1d_1761396960007,000869,1d,47.109.19.135,7709,国海,success,,16,0.547,1,4,Phase1
2025-10-25 20:56:00.033,000885_1d_1761396960033,000885,1d,148.70.110.41,7709,国泰,success,,16,0.503,1,13,Phase1
2025-10-25 20:56:00.043,000860_1d_1761396960043,000860,1d,175.6.30.71,7709,方正,success,,16,0.583,1,9,Phase1
2025-10-25 20:56:00.050,000881_5m_1761396960050,000881,5m,114.141.191.87,7709,光大,success,,5,0.524,1,23,Phase1
2025-10-25 20:56:00.134,000825_5m_1761396960134,000825,5m,202.100.166.25,7709,兴业,success,,5,0.925,1,25,Phase1
2025-10-25 20:56:00.142,000877_5m_1761396960142,000877,5m,61.139.133.110,7709,东北,success,,5,0.682,1,33,Phase1
2025-10-25 20:56:00.146,000892_5m_1761396960146,000892,5m,103.251.85.18,7709,国投,success,,5,0.581,1,2,Phase1
2025-10-25 20:56:00.150,000889_1d_1761396960150,000889,1d,1.14.223.155,7709,光大,success,,16,0.585,1,34,Phase1
2025-10-25 20:56:00.160,000903_5m_1761396960160,000903,5m,202.100.166.12,7709,银河,success,,5,0.506,1,38,Phase1
2025-10-25 20:56:00.164,000895_1d_1761396960164,000895,1d,103.251.85.92,7709,国泰,success,,16,0.599,1,26,Phase1
2025-10-25 20:56:00.232,000905_1d_1761396960232,000905,1d,123.125.108.54,7709,东方,success,,16,0.578,1,24,Phase1
2025-10-25 20:56:00.237,000858_5m_1761396960237,000858,5m,220.203.237.3,7709,东兴,success,,5,0.777,1,1,Phase1
2025-10-25 20:56:00.240,000908_1m_1761396960240,000908,1m,116.211.121.108,7709,国泰,success,,800,0.581,1,31,Phase1
2025-10-25 20:56:00.250,000908_1d_1761396960250,000908,1d,120.232.150.198,7709,申万宏源,success,,15,0.591,1,14,Phase1
2025-10-25 20:56:00.255,000905_1m_1761396960255,000905,1m,120.209.146.71,7709,华安,success,,800,0.596,1,11,Phase1
2025-10-25 20:56:00.260,000897_1m_1761396960260,000897,1m,117.175.57.156,7709,国联,success,,800,0.695,1,35,Phase1
2025-10-25 20:56:00.311,000917_5m_1761396960311,000917,5m,109.244.14.2,7709,中泰,success,,5,0.555,1,19,Phase1
2025-10-25 20:56:00.316,000919_1d_1761396960316,000919,1d,117.184.126.164,7709,中银,success,,16,0.553,1,29,Phase1
2025-10-25 20:56:00.330,000920_1d_1761396960331,000920,1d,60.12.136.250,7709,杭州联通主站J2,success,,16,0.567,1,22,Phase1
2025-10-25 20:56:00.345,000917_1m_1761396960345,000917,1m,139.9.43.31,7709,国泰,success,,800,0.582,1,15,Phase1
2025-10-25 20:56:00.353,000922_5m_1761396960353,000922,5m,221.179.18.108,7709,长城,success,,5,0.590,1,0,Phase1
2025-10-25 20:56:00.363,000887_1d_1761396960363,000887,1d,123.125.108.102,7709,光大,success,,16,0.803,1,17,Phase1
2025-10-25 20:56:00.369,000900_1m_1761396960369,000900,1m,1.202.143.37,7709,银河,success,,800,0.803,1,30,Phase1
2025-10-25 20:56:00.373,000919_5m_1761396960373,000919,5m,183.60.224.183,7709,广发,success,,5,0.610,1,21,Phase1
2025-10-25 20:56:00.458,000926_5m_1761396960458,000926,5m,183.131.224.27,7709,中信,success,,5,0.562,1,3,Phase1
2025-10-25 20:56:00.468,000927_1d_1761396960468,000927,1d,139.9.90.169,7709,国泰,success,,16,0.572,1,28,Phase1
2025-10-25 20:56:00.478,000927_1m_1761396960478,000927,1m,109.244.72.21,7709,西南,success,,800,0.575,1,12,Phase1
2025-10-25 20:56:00.492,000909_1m_1761396960492,000909,1m,182.118.47.141,7709,国泰,success,,800,0.827,1,20,Phase1
2025-10-25 20:56:00.506,000929_5m_1761396960506,000929,5m,47.107.23.229,7709,国海,success,,5,0.589,1,32,Phase1
2025-10-25 20:56:00.604,000951_1d_1761396960604,000951,1d,115.159.68.13,7709,红塔,success,,16,0.611,1,39,Phase1
2025-10-25 20:56:00.660,000953_5m_1761396960660,000953,5m,112.45.28.4,7709,华西,success,,5,0.653,1,6,Phase1
2025-10-25 20:56:00.669,000953_1d_1761396960669,000953,1d,115.238.90.165,7709,杭州电信主站J4,success,,16,0.662,1,10,Phase1
2025-10-25 20:56:00.676,000953_1m_1761396960676,000953,1m,139.159.195.177,7709,国泰,success,,800,0.618,1,5,Phase1
2025-10-25 20:56:00.731,000951_1m_1761396960731,000951,1m,116.57.224.5,7709,招商,success,,800,0.724,1,37,Phase1
2025-10-25 20:56:00.736,000952_1m_1761396960736,000952,1m,113.57.31.38,7709,长江,success,,800,0.729,1,7,Phase1
2025-10-25 20:56:00.741,000968_5m_1761396960741,000968,5m,148.70.110.41,7709,国泰,success,,5,0.599,1,13,Phase1
2025-10-25 20:56:00.751,000969_5m_1761396960751,000969,5m,175.6.30.71,7709,方正,success,,5,0.609,1,9,Phase1
2025-10-25 20:56:00.757,000965_1m_1761396960757,000965,1m,120.195.71.155,7709,华泰,success,,800,0.615,1,8,Phase1
2025-10-25 20:56:00.763,000963_1m_1761396960763,000963,1m,171.34.206.73,7709,国盛,success,,800,0.621,1,16,Phase1
2025-10-25 20:56:00.773,000970_1m_1761396960773,000970,1m,114.141.191.87,7709,光大,success,,800,0.623,1,23,Phase1
2025-10-25 20:56:00.821,000972_5m_1761396960821,000972,5m,222.180.170.195,7709,华西,success,,5,0.651,1,18,Phase1
2025-10-25 20:56:00.824,000988_1d_1761396960824,000988,1d,103.251.85.18,7709,国投,success,,16,0.592,1,2,Phase1
2025-10-25 20:56:00.839,000988_1m_1761396960839,000988,1m,202.100.166.12,7709,银河,success,,800,0.607,1,38,Phase1
2025-10-25 20:56:00.845,000967_5m_1761396960845,000967,5m,47.109.19.135,7709,国海,success,,5,0.703,1,4,Phase1
2025-10-25 20:56:00.853,000988_5m_1761396960853,000988,5m,1.14.223.155,7709,光大,success,,5,0.621,1,34,Phase1
2025-10-25 20:56:00.879,000989_1m_1761396960879,000989,1m,103.251.85.92,7709,国泰,success,,800,0.629,1,26,Phase1
2025-10-25 20:56:00.888,000987_5m_1761396960888,000987,5m,61.139.133.110,7709,东北,success,,5,0.656,1,33,Phase1
2025-10-25 20:56:00.946,001207_5m_1761396960946,001207,5m,120.209.146.71,7709,华安,success,,5,0.635,1,11,Phase1
2025-10-25 20:56:01.835,001203_1d_1761396961835,001203,1d,123.125.108.54,7709,东方,success,,16,1.524,1,24,Phase1
2025-10-25 20:56:01.839,001206_1d_1761396961839,001206,1d,116.211.121.108,7709,国泰,success,,7,1.528,1,31,Phase1
2025-10-25 20:56:01.850,001205_1d_1761396961850,001205,1d,220.203.237.3,7709,东兴,success,,16,1.539,1,1,Phase1
2025-10-25 20:56:01.858,001209_5m_1761396961858,001209,5m,117.175.57.156,7709,国联,success,,5,1.528,1,35,Phase1
2025-10-25 20:56:01.867,000985_1m_1761396961867,000985,1m,202.100.166.25,7709,兴业,success,,800,1.636,1,25,Phase1
2025-10-25 20:56:01.929,001212_1d_1761396961929,001212,1d,109.244.14.2,7709,中泰,success,,16,1.471,1,19,Phase1
2025-10-25 20:56:01.935,001213_5m_1761396961936,001213,5m,117.184.126.164,7709,中银,success,,5,1.477,1,29,Phase1
2025-10-25 20:56:01.946,001221_1d_1761396961946,001221,1d,1.202.143.37,7709,银河,success,,16,1.468,1,30,Phase1
2025-10-25 20:56:01.958,001216_1d_1761396961958,001216,1d,60.12.136.250,7709,杭州联通主站J2,success,,16,1.500,1,22,Phase1
2025-10-25 20:56:01.964,001219_1d_1761396961964,001219,1d,123.125.108.102,7709,光大,success,,16,1.496,1,17,Phase1
2025-10-25 20:56:01.970,001218_1m_1761396961970,001218,1m,221.179.18.108,7709,长城,success,,800,1.502,1,0,Phase1
2025-10-25 20:56:01.977,001217_5m_1761396961977,001217,5m,139.9.43.31,7709,国泰,success,,5,1.509,1,15,Phase1
2025-10-25 20:56:02.050,001206_1m_1761396962050,001206,1m,120.232.150.198,7709,申万宏源,success,,800,1.739,1,14,Phase1
2025-10-25 20:56:02.059,001236_1d_1761396962059,001236,1d,109.244.72.21,7709,西南,success,,16,1.399,1,12,Phase1
2025-10-25 20:56:02.073,001222_1m_1761396962073,001222,1m,183.60.224.183,7709,广发,success,,800,1.595,1,21,Phase1
2025-10-25 20:56:02.081,001228_1m_1761396962081,001228,1m,183.131.224.27,7709,中信,success,,800,1.422,1,3,Phase1
2025-10-25 20:56:02.088,001255_1d_1761396962088,001255,1d,47.107.23.229,7709,国海,success,,16,1.413,1,32,Phase1
2025-10-25 20:56:02.097,001231_5m_1761396962097,001231,5m,139.9.90.169,7709,国泰,success,,5,1.437,1,28,Phase1
2025-10-25 20:56:02.180,001267_1d_1761396962180,001267,1d,115.159.68.13,7709,红塔,success,,16,1.449,1,39,Phase1
2025-10-25 20:56:02.188,001268_5m_1761396962188,001268,5m,112.45.28.4,7709,华西,success,,5,1.458,1,6,Phase1
2025-10-25 20:56:02.212,001277_5m_1761396962212,001277,5m,139.159.195.177,7709,国泰,success,,5,1.464,1,5,Phase1
2025-10-25 20:56:02.217,001270_1d_1761396962217,001270,1d,115.238.90.165,7709,杭州电信主站J4,success,,16,1.487,1,10,Phase1
2025-10-25 20:56:02.226,001238_1m_1761396962226,001238,1m,182.118.47.141,7709,国泰,success,,800,1.552,1,20,Phase1
2025-10-25 20:56:02.254,001287_1d_1761396962254,001287,1d,175.6.30.71,7709,方正,success,,16,1.431,1,9,Phase1
2025-10-25 20:56:02.267,001289_1d_1761396962267,001289,1d,171.34.206.73,7709,国盛,success,,16,1.444,1,16,Phase1
2025-10-25 20:56:02.275,001286_1d_1761396962275,001286,1d,148.70.110.41,7709,国泰,success,,16,1.455,1,13,Phase1
2025-10-25 20:56:02.282,001283_5m_1761396962282,001283,5m,113.57.31.38,7709,长江,success,,5,1.462,1,7,Phase1
2025-10-25 20:56:02.291,001288_5m_1761396962291,001288,5m,120.195.71.155,7709,华泰,success,,5,1.468,1,8,Phase1
2025-10-25 20:56:02.300,001282_1m_1761396962300,001282,1m,116.57.224.5,7709,招商,success,,800,1.480,1,37,Phase1
2025-10-25 20:56:02.308,001296_1m_1761396962308,001296,1m,114.141.191.87,7709,光大,success,,800,1.471,1,23,Phase1
2025-10-25 20:56:02.386,001301_1d_1761396962387,001301,1d,103.251.85.18,7709,国投,success,,16,0.548,1,2,Phase1
2025-10-25 20:56:02.399,001309_1d_1761396962399,001309,1d,47.109.19.135,7709,国海,success,,16,0.542,1,4,Phase1
2025-10-25 20:56:02.414,001316_1d_1761396962414,001316,1d,103.251.85.92,7709,国泰,success,,16,0.557,1,26,Phase1
2025-10-25 20:56:02.417,001306_5m_1761396962417,001306,5m,202.100.166.12,7709,银河,success,,5,0.568,1,38,Phase1
2025-10-25 20:56:02.420,001317_1m_1761396962420,001317,1m,61.139.133.110,7709,东北,success,,800,0.540,1,33,Phase1
2025-10-25 20:56:02.425,001300_5m_1761396962425,001300,5m,222.180.170.195,7709,华西,success,,5,0.587,1,18,Phase1
2025-10-25 20:56:02.430,001313_1d_1761396962431,001313,1d,1.14.223.155,7709,光大,success,,16,0.573,1,34,Phase1
2025-10-25 20:56:02.490,001324_5m_1761396962490,001324,5m,120.209.146.71,7709,华安,success,,5,0.562,1,11,Phase1
2025-10-25 20:56:02.493,001330_1d_1761396962493,001330,1d,123.125.108.54,7709,东方,success,,16,0.565,1,24,Phase1
2025-10-25 20:56:02.496,001367_5m_1761396962496,001367,5m,220.203.237.3,7709,东兴,success,,5,0.551,1,1,Phase1
2025-10-25 20:56:02.503,001368_5m_1761396962503,001368,5m,117.175.57.156,7709,国联,success,,5,0.558,1,35,Phase1
2025-10-25 20:56:02.509,001366_5m_1761396962509,001366,5m,116.211.121.108,7709,国泰,success,,5,0.575,1,31,Phase1
2025-10-25 20:56:02.604,001380_5m_1761396962604,001380,5m,109.244.14.2,7709,中泰,success,,5,0.547,1,19,Phase1
2025-10-25 20:56:02.611,001382_5m_1761396962611,001382,5m,117.184.126.164,7709,中银,success,,5,0.553,1,29,Phase1
2025-10-25 20:56:02.620,001386_1m_1761396962620,001386,1m,1.202.143.37,7709,银河,success,,720,0.562,1,30,Phase1
2025-10-25 20:56:02.644,001389_1d_1761396962644,001389,1d,123.125.108.102,7709,光大,success,,16,0.586,1,17,Phase1
2025-10-25 20:56:02.651,001696_1m_1761396962651,001696,1m,123.206.1.187,7709,第一创业,success,,800,0.474,1,27,Phase1
2025-10-25 20:56:02.666,001387_1m_1761396962666,001387,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.608,1,22,Phase1
2025-10-25 20:56:02.672,001391_1d_1761396962672,001391,1d,139.9.43.31,7709,国泰,success,,16,0.614,1,15,Phase1
2025-10-25 20:56:02.682,001389_1m_1761396962682,001389,1m,221.179.18.108,7709,长城,success,,800,0.624,1,0,Phase1
2025-10-25 20:56:02.746,002007_5m_1761396962746,002007,5m,139.9.90.169,7709,国泰,success,,5,0.521,1,28,Phase1
2025-10-25 20:56:02.760,002006_1d_1761396962760,002006,1d,47.107.23.229,7709,国海,success,,16,0.537,1,32,Phase1
2025-10-25 20:56:02.766,002004_5m_1761396962766,002004,5m,183.131.224.27,7709,中信,success,,5,0.554,1,3,Phase1
2025-10-25 20:56:02.775,001979_1d_1761396962775,001979,1d,109.244.72.21,7709,西南,success,,16,0.563,1,12,Phase1
2025-10-25 20:56:02.879,001376_1m_1761396962879,001376,1m,202.100.166.25,7709,兴业,success,,800,0.934,1,25,Phase1
2025-10-25 20:56:02.892,002022_5m_1761396962892,002022,5m,112.45.28.4,7709,华西,success,,5,0.572,1,6,Phase1
2025-10-25 20:56:02.901,002020_1d_1761396962901,002020,1d,115.159.68.13,7709,红塔,success,,16,0.581,1,39,Phase1
2025-10-25 20:56:02.910,002025_1d_1761396962910,002025,1d,115.238.90.165,7709,杭州电信主站J4,success,,16,0.590,1,10,Phase1
2025-10-25 20:56:02.916,002026_5m_1761396962916,002026,5m,182.118.47.141,7709,国泰,success,,5,0.596,1,20,Phase1
2025-10-25 20:56:02.921,002030_5m_1761396962921,002030,5m,171.34.206.73,7709,国盛,success,,5,0.536,1,16,Phase1
2025-10-25 20:56:02.928,002031_1m_1761396962928,002031,1m,148.70.110.41,7709,国泰,success,,800,0.543,1,13,Phase1
2025-10-25 20:56:02.935,002034_1d_1761396962935,002034,1d,120.195.71.155,7709,华泰,success,,16,0.550,1,8,Phase1
2025-10-25 20:56:02.960,002023_5m_1761396962960,002023,5m,139.159.195.177,7709,国泰,success,,5,0.640,1,5,Phase1
2025-10-25 20:56:02.963,002029_1d_1761396962963,002029,1d,175.6.30.71,7709,方正,success,,16,0.578,1,9,Phase1
2025-10-25 20:56:03.023,001914_5m_1761396963023,001914,5m,120.232.150.198,7709,申万宏源,success,,5,0.844,1,14,Phase1
2025-10-25 20:56:03.029,002035_5m_1761396963029,002035,5m,116.57.224.5,7709,招商,success,,5,0.644,1,37,Phase1
2025-10-25 20:56:03.032,002036_1m_1761396963032,002036,1m,114.141.191.87,7709,光大,success,,800,0.646,1,23,Phase1
2025-10-25 20:56:03.037,002032_1m_1761396963037,002032,1m,113.57.31.38,7709,长江,success,,800,0.652,1,7,Phase1
2025-10-25 20:56:03.122,002001_1m_1761396963122,002001,1m,183.60.224.183,7709,广发,success,,800,0.910,1,21,Phase1
2025-10-25 20:56:03.130,002044_5m_1761396963131,002044,5m,103.251.85.92,7709,国泰,success,,5,0.634,1,26,Phase1
2025-10-25 20:56:03.137,002045_1m_1761396963137,002045,1m,61.139.133.110,7709,东北,success,,800,0.641,1,33,Phase1
2025-10-25 20:56:03.142,002043_1m_1761396963142,002043,1m,47.109.19.135,7709,国海,success,,800,0.649,1,4,Phase1
2025-10-25 20:56:03.149,002042_1m_1761396963149,002042,1m,103.251.85.18,7709,国投,success,,800,0.659,1,2,Phase1
2025-10-25 20:56:03.169,002048_5m_1761396963169,002048,5m,1.14.223.155,7709,光大,success,,5,0.666,1,34,Phase1
2025-10-25 20:56:03.193,002045_1d_1761396963193,002045,1d,202.100.166.12,7709,银河,success,,16,0.697,1,38,Phase1
2025-10-25 20:56:03.268,002052_5m_1761396963268,002052,5m,120.209.146.71,7709,华安,success,,5,0.648,1,11,Phase1
2025-10-25 20:56:03.274,002056_5m_1761396963274,002056,5m,116.211.121.108,7709,国泰,success,,5,0.630,1,31,Phase1
2025-10-25 20:56:03.283,002053_1m_1761396963283,002053,1m,220.203.237.3,7709,东兴,success,,800,0.663,1,1,Phase1
2025-10-25 20:56:03.384,002054_1m_1761396963384,002054,1m,117.175.57.156,7709,国联,success,,800,0.764,1,35,Phase1
2025-10-25 20:56:03.389,002052_1m_1761396963389,002052,1m,123.125.108.54,7709,东方,success,,800,0.769,1,24,Phase1
2025-10-25 20:56:03.395,002067_5m_1761396963395,002067,5m,109.244.14.2,7709,中泰,success,,5,0.649,1,19,Phase1
2025-10-25 20:56:03.404,002076_1m_1761396963404,002076,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.658,1,22,Phase1
2025-10-25 20:56:03.406,002069_5m_1761396963406,002069,5m,117.184.126.164,7709,中银,success,,5,0.660,1,29,Phase1
2025-10-25 20:56:03.416,002076_1d_1761396963416,002076,1d,123.206.1.187,7709,第一创业,success,,16,0.670,1,27,Phase1
2025-10-25 20:56:03.423,002073_1d_1761396963423,002073,1d,1.202.143.37,7709,银河,success,,16,0.677,1,30,Phase1
2025-10-25 20:56:03.428,002078_1d_1761396963428,002078,1d,139.9.43.31,7709,国泰,success,,16,0.668,1,15,Phase1
2025-10-25 20:56:03.435,002080_1d_1761396963435,002080,1d,221.179.18.108,7709,长城,success,,16,0.650,1,0,Phase1
2025-10-25 20:56:03.537,002046_1m_1761396963537,002046,1m,222.180.170.195,7709,华西,timeout,请求超时0.5s,0,1.034,1,18,Phase1
2025-10-25 20:56:03.540,002088_1m_1761396963540,002088,1m,183.131.224.27,7709,中信,success,,800,0.648,1,3,Phase1
2025-10-25 20:56:03.544,002084_5m_1761396963544,002084,5m,139.9.90.169,7709,国泰,success,,5,0.652,1,28,Phase1
2025-10-25 20:56:03.556,002093_5m_1761396963556,002093,5m,109.244.72.21,7709,西南,success,,5,0.664,1,12,Phase1
2025-10-25 20:56:03.565,002085_1m_1761396963565,002085,1m,47.107.23.229,7709,国海,success,,800,0.673,1,32,Phase1
2025-10-25 20:56:03.660,002075_1d_1761396963660,002075,1d,123.125.108.102,7709,光大,success,,16,0.914,1,17,Phase1
2025-10-25 20:56:03.680,002107_1d_1761396963680,002107,1d,115.159.68.13,7709,红塔,success,,16,0.657,1,39,Phase1
2025-10-25 20:56:03.693,002112_1m_1761396963693,002112,1m,120.195.71.155,7709,华泰,success,,800,0.670,1,8,Phase1
2025-10-25 20:56:03.708,002111_1d_1761396963708,002111,1d,171.34.206.73,7709,国盛,success,,16,0.685,1,16,Phase1
2025-10-25 20:56:03.719,002108_5m_1761396963719,002108,5m,115.238.90.165,7709,杭州电信主站J4,success,,5,0.696,1,10,Phase1
2025-10-25 20:56:03.723,002105_5m_1761396963723,002105,5m,112.45.28.4,7709,华西,success,,5,0.700,1,6,Phase1
2025-10-25 20:56:03.731,002114_1m_1761396963731,002114,1m,139.159.195.177,7709,国泰,success,,800,0.708,1,5,Phase1
2025-10-25 20:56:03.741,002111_1m_1761396963741,002111,1m,148.70.110.41,7709,国泰,success,,800,0.718,1,13,Phase1
2025-10-25 20:56:03.745,002117_5m_1761396963745,002117,5m,175.6.30.71,7709,方正,success,,5,0.716,1,9,Phase1
2025-10-25 20:56:03.806,002109_1m_1761396963806,002109,1m,182.118.47.141,7709,国泰,success,,800,0.783,1,20,Phase1
2025-10-25 20:56:03.813,002125_1m_1761396963813,002125,1m,114.141.191.87,7709,光大,success,,800,0.683,1,23,Phase1
2025-10-25 20:56:03.820,002124_1d_1761396963820,002124,1d,120.232.150.198,7709,申万宏源,success,,16,0.690,1,14,Phase1
2025-10-25 20:56:03.832,002125_1d_1761396963832,002125,1d,116.57.224.5,7709,招商,success,,16,0.702,1,37,Phase1
2025-10-25 20:56:03.914,002103_1m_1761396963914,002103,1m,202.100.166.25,7709,兴业,success,,800,0.891,1,25,Phase1
2025-10-25 20:56:03.916,002140_1d_1761396963917,002140,1d,103.251.85.18,7709,国投,success,,16,0.642,1,2,Phase1
2025-10-25 20:56:03.926,002138_1m_1761396963926,002138,1m,47.109.19.135,7709,国海,success,,800,0.658,1,4,Phase1
2025-10-25 20:56:03.932,002135_1m_1761396963932,002135,1m,183.60.224.183,7709,广发,success,,800,0.665,1,21,Phase1
2025-10-25 20:56:03.938,002126_5m_1761396963938,002126,5m,113.57.31.38,7709,长江,success,,5,0.808,1,7,Phase1
